Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.5000E-01  3.9800E-05	6.2069E-02  2.3582E-01	3.3199E+00  1.5430E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.041	 0.077	-0.002	-0.036	 0.236	-0.350	-0.050	 0.202	-0.133	-0.086	-0.532	 0.054	 0.136	 0.161	 0.137	 0.209	-0.086	 0.044	-0.437	 0.038	-0.240	-0.294	-0.026	-0.050	-0.084	-0.116	-0.280	-0.762	-0.415	-0.259	-0.720	 0.081	 0.306	-0.356	 0.184	 0.006	-0.130	 0.165	 0.075	-0.216	 0.084	 0.279	-0.111	 0.145	 0.214	-0.798	 0.322	-0.530	-0.675	 0.231	 0.278	-0.288	-0.105	 0.010	 0.158	 0.020	 0.023	-0.237	-0.498	 0.323	 0.372	-0.287	-0.021	-0.102	 0.173	-0.141	-0.706	-0.264	-0.021	 0.162	 0.037	-0.479	 0.061	 0.009	 0.014	 0.008	-0.057	-0.026	-0.141	-0.149	-0.440	 0.062	 0.080	-0.038	-0.005	-0.080	-0.054	 0.265	-0.002	-0.036	 0.015	 0.088	-0.099	-0.053	 0.040	 0.184	 0.103	-0.028	 0.016	-0.003	 0.014	 0.068	-0.766	-0.127	-0.002	-0.056	 0.010	 0.030	-0.011	 0.057	-0.006	-0.296	 0.105	-0.001	-0.043	-0.002	 0.000	 0.011	 0.005	 0.007	-0.029	-0.037	 0.006	 0.008	-0.007	-0.003	-0.003	-0.129	-0.049	 0.030	-0.031	 0.005	-0.003	-0.003	 0.037	 0.005	 0.000	 0.001	 0.065	 0.095	 0.001	-0.020	 0.000	-0.001	 0.012	 0.000	 0.003	-0.001	-0.000	 0.000	 0.002	 0.000	-0.096	 0.003	-0.002	 0.006 4.60020E+00 0.504622 0.212026 0 0.0127216 0.0169621 1.0349 0.291274
2.5000E-01  1.1000E-04	2.2458E-02  1.9913E-01	3.9550E+00  1.5002E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.046	 0.063	-0.002	-0.033	 0.099	-0.511	-0.116	 0.362	-0.406	-0.182	-0.835	 0.099	 0.330	 0.431	 0.128	-0.250	-0.070	 0.052	-0.259	-0.288	 0.128	-0.346	 0.241	 0.196	 0.072	-0.059	-0.174	-0.187	-0.075	-0.170	 0.070	 0.015	-0.061	-0.063	-0.036	 0.090	-0.116	 0.166	 0.112	-0.300	 0.046	 0.191	-0.061	 0.141	 0.279	-0.206	 0.270	-0.169	-0.368	 0.056	 0.125	-0.170	-0.049	-0.000	 0.035	-0.005	-0.041	 0.054	-0.127	 0.120	 0.310	-0.271	-0.040	-0.147	 0.185	-0.132	-0.703	-0.724	 0.115	-0.179	-0.078	 0.475	-0.010	 0.003	 0.006	 0.007	-0.005	-0.005	-0.018	-0.026	-0.082	 0.589	-0.069	 0.058	-0.006	-0.053	-0.018	 0.692	-0.003	-0.015	 0.007	 0.057	-0.072	-0.061	 0.049	 0.348	 0.244	 0.021	 0.017	-0.004	-0.001	-0.009	 0.127	 0.050	 0.005	-0.316	 0.016	 0.028	 0.008	 0.049	-0.005	-0.448	-0.015	-0.001	-0.219	-0.002	-0.004	 0.004	 0.000	-0.001	 0.011	 0.013	 0.000	 0.004	 0.004	 0.001	-0.012	-0.116	-0.032	 0.017	-0.011	 0.002	-0.000	-0.003	-0.005	 0.002	-0.000	-0.001	-0.037	 0.041	 0.001	-0.005	 0.002	-0.001	 0.000	-0.001	 0.003	-0.001	 0.000	 0.001	-0.000	 0.000	-0.070	 0.003	-0.001	 0.006 4.91246E+00 0.773364 -0.577512 0 0 0.00502185 0.320128 0.0551683
2.5000E-01  2.5100E-04	9.8421E-03  1.9590E-01	3.7499E+00  1.4444E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.065	 0.068	-0.003	-0.043	 0.206	-0.512	-0.122	 0.297	-0.251	-0.150	-0.574	 0.021	 0.031	 0.024	 0.132	-0.251	-0.232	 0.085	-0.669	-0.414	 0.051	-0.854	 0.321	 0.008	 0.119	 0.296	 0.038	-0.123	-0.110	-0.054	-0.448	 0.222	-0.073	-0.246	 0.046	 0.072	-0.162	 0.344	 0.105	-0.392	 0.085	 0.284	-0.066	 0.218	 0.370	-0.112	 0.370	-0.247	-0.375	 0.006	 0.093	-0.206	-0.147	 0.024	-0.139	 0.035	-0.095	 0.058	-0.173	 0.138	 0.153	-0.089	 0.003	-0.054	 0.118	-0.104	-0.612	-0.270	 0.050	-0.002	-0.034	 0.125	-0.020	 0.021	 0.008	 0.004	 0.078	 0.026	 0.161	 0.136	 0.375	 1.212	-0.259	 0.180	-0.008	-0.019	 0.027	 0.871	-0.003	 0.017	-0.006	-0.018	 0.015	-0.047	 0.041	 0.458	 0.391	-0.078	 0.065	-0.031	 0.045	 0.181	-1.631	-0.198	-0.008	-0.255	 0.021	 0.052	 0.012	 0.059	-0.004	-0.017	-0.008	-0.001	 0.124	 0.002	 0.002	-0.001	 0.000	 0.003	-0.016	-0.029	-0.001	-0.002	 0.005	 0.001	-0.015	-0.127	-0.035	 0.018	-0.012	 0.002	-0.001	-0.003	 0.035	 0.006	-0.000	 0.003	 0.101	-0.012	 0.001	-0.003	 0.002	-0.001	 0.005	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	-0.038	 0.003	-0.000	 0.006 5.17705E+00 -0.234814 -0.214395 0.00510465 0.0153139 0.0153139 0.354862 0.506175
2.5000E-01  3.9400E-04	6.2699E-03  1.9415E-01	4.1636E+00  1.5004E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.043	 0.069	-0.002	-0.034	 0.102	-0.538	-0.192	 0.351	-0.335	-0.194	-0.966	 0.106	 0.384	 0.499	 0.068	-0.138	-0.152	 0.028	-0.724	 0.046	-0.426	-0.668	 0.171	 0.422	 0.134	-0.319	-0.194	 0.152	 0.161	-0.096	 0.629	 0.068	-0.649	 0.287	-0.358	 0.208	 0.013	-0.342	-0.138	 0.384	 0.045	 0.148	-0.198	-0.231	 0.088	-1.109	 0.018	-0.346	-0.719	 0.457	 0.538	-0.574	-0.100	-0.002	 0.029	 0.006	-0.037	-0.057	-0.314	 0.154	 0.657	-0.640	-0.147	-0.184	 0.157	-0.087	-0.253	-0.290	-0.110	 0.082	 0.157	-1.328	 0.141	 0.015	 0.010	 0.013	-0.018	-0.012	-0.071	-0.084	-0.256	 0.065	 0.039	-0.020	 0.003	-0.016	-0.018	-0.650	 0.000	-0.007	 0.004	 0.029	-0.039	-0.066	 0.053	 0.484	 0.386	-0.018	 0.056	-0.021	 0.027	 0.100	-0.874	-0.085	-0.003	-0.060	 0.001	-0.010	-0.013	-0.052	 0.005	 0.037	 0.075	-0.001	-0.263	-0.003	-0.007	 0.003	-0.001	-0.005	 0.033	 0.042	-0.001	 0.002	 0.011	 0.005	-0.022	-0.158	-0.033	 0.015	-0.003	-0.000	 0.001	-0.002	-0.026	 0.001	-0.001	-0.002	-0.037	-0.125	 0.000	 0.023	 0.004	-0.001	-0.014	-0.002	 0.003	-0.001	 0.001	 0.001	-0.002	-0.000	-0.084	 0.003	 0.000	 0.006 5.71039E+00 1.64821 -0.195725 0 0 0.015452 0.4609 -0.294118
2.5000E-01  1.5800E-03	1.5635E-03  1.9752E-01	1.1000E+01  5.2859E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.014	 0.193	-0.001	-0.003	-0.031	-0.236	-0.510	 0.231	 0.015	-0.043	 0.120	-0.066	 0.107	 0.162	-0.493	-0.639	-0.037	 0.023	-0.368	 0.021	-0.133	-0.084	 0.186	 0.777	 0.056	-0.360	-0.077	 0.423	 0.288	 0.077	-0.589	 0.415	 0.249	-0.824	 0.387	-0.109	 0.247	-0.019	 0.147	-0.132	 0.149	 0.338	-0.143	-0.303	-0.279	 0.050	-0.086	 0.097	 0.015	 0.062	 0.071	-0.169	-0.143	 0.012	-0.134	 0.057	 0.133	 0.328	-0.155	 0.263	-0.070	-0.099	-0.094	-0.039	 0.005	-0.005	-0.054	 0.123	 0.001	-0.060	 0.012	-0.072	-0.089	 0.004	-0.000	 0.027	 0.105	 0.036	 0.192	 0.181	 0.497	-0.252	-0.078	 0.048	 0.026	 0.101	 0.067	-0.076	 0.007	 0.064	-0.021	-0.128	 0.143	 0.059	-0.013	-0.021	 0.054	-0.043	 0.017	-0.001	-0.005	-0.016	 0.059	 0.001	-0.011	 0.098	-0.009	-0.026	 0.016	-0.055	 0.002	-0.073	-0.432	-0.001	 0.364	 0.011	 0.006	-0.037	-0.014	-0.008	 0.003	-0.051	-0.017	-0.059	 0.062	 0.016	-0.063	-0.020	 0.064	-0.060	 0.095	-0.014	 0.011	-0.004	 0.027	 0.012	-0.006	 0.014	 0.052	 0.035	 0.002	 0.009	 0.004	-0.003	 0.000	-0.003	 0.005	 0.001	-0.001	 0.001	-0.003	-0.000	-0.000	 0.004	 0.004	 0.006 1.24393E+01 0.293641 1.08343 0.00506278 0.0253139 0.0202511 0.0101256 -1.75692
3.5000E-01  5.1200E-06	6.7549E-01  4.3583E-01	2.2077E+01  1.2786E+01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.007	 0.165	-0.000	-0.002	-0.020	-0.173	-0.214	 0.142	 0.113	-0.001	 0.073	-0.030	-0.025	-0.028	-0.131	-0.034	 0.103	-0.000	 0.085	 0.178	-0.155	 0.185	-0.070	 0.315	-0.033	-0.297	-0.082	 0.141	 0.128	 0.126	 0.006	-0.025	-0.085	 0.154	-0.125	 0.082	-0.124	-0.056	-0.099	 0.114	-0.063	-0.149	 0.019	-0.072	-0.057	-0.273	 0.197	 0.074	-0.330	 0.026	 0.060	 0.063	 0.185	-0.045	 0.154	-0.089	 0.062	-0.112	 0.021	 0.159	-0.280	 0.289	 0.103	 0.008	 0.033	-0.021	 0.006	 0.118	-0.016	 0.029	-0.005	 0.170	-0.268	-0.045	 0.017	 0.010	-0.211	-0.073	-0.398	-0.319	-0.728	 0.297	 0.092	-0.050	-0.014	-0.062	-0.034	 0.086	-0.006	-0.018	 0.003	 0.025	-0.019	 0.042	-0.002	-0.034	-0.012	 0.047	 0.034	-0.041	 0.002	 0.039	-0.112	 0.034	 0.016	 0.146	-0.015	-0.036	-0.003	 0.001	 0.001	-0.063	-0.638	-0.003	 0.458	 0.012	-0.001	-0.018	-0.007	-0.008	-0.005	-0.055	-0.010	-0.059	 0.070	 0.022	-0.053	-0.024	 0.070	-0.063	 0.095	-0.015	 0.014	-0.001	 0.033	 0.012	-0.006	 0.014	 0.059	 0.045	 0.005	 0.010	 0.005	-0.003	 0.002	-0.003	 0.006	 0.002	-0.002	 0.001	-0.002	-0.000	-0.001	 0.005	 0.004	 0.006 2.55778E+01 0.222564 1.32621 -0.0321226 0.00229447 0.0321226 1.82174 -0.441227
3.5000E-01  1.0000E-05	3.4585E-01  3.4497E-01	1.6264E+00  7.9714E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.027	 0.093	-0.002	-0.030	 0.176	-0.253	-0.117	 0.258	-0.217	-0.062	-0.188	 0.008	 0.057	 0.077	 0.056	-0.239	-0.069	 0.037	-0.257	-0.115	 0.015	-0.100	 0.067	 0.131	-0.021	-0.280	-0.321	-0.495	-0.224	-0.166	-0.106	 0.058	-0.021	-0.151	 0.026	 0.046	-0.093	 0.153	-0.105	 0.115	 0.018	 0.006	-0.033	-0.160	-0.052	-0.316	 0.032	 0.048	-0.237	 0.174	 0.226	-0.242	 0.031	-0.021	 0.154	-0.037	-0.014	 0.015	-0.092	 0.102	 0.282	-0.253	-0.040	-0.124	 0.141	-0.094	-0.398	-0.441	 0.002	-0.070	 0.040	-0.396	 0.059	-0.000	 0.008	 0.013	-0.051	-0.023	-0.131	-0.132	-0.377	-0.078	 0.055	-0.023	 0.000	-0.050	-0.033	 0.104	-0.001	-0.018	 0.008	 0.051	-0.059	-0.031	 0.027	 0.156	 0.103	 0.024	 0.013	-0.001	-0.002	-0.012	 0.116	 0.042	 0.004	-0.212	 0.008	 0.006	-0.005	 0.001	-0.000	-0.249	 0.058	-0.001	-0.252	-0.003	-0.005	 0.002	-0.001	-0.004	 0.029	 0.039	-0.003	 0.005	 0.008	 0.005	-0.030	-0.290	-0.074	 0.041	-0.025	 0.001	-0.000	-0.003	-0.025	 0.001	-0.001	-0.002	-0.180	 0.247	 0.001	-0.029	-0.000	-0.000	 0.007	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.253	 0.004	-0.000	 0.006 2.55172E+00 1.10734 0.118851 -0.0028988 0 0.00579761 0.602115 -0.381135
3.5000E-01  1.2700E-05	2.7232E-01  3.2368E-01	1.4375E+00  7.9353E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.032	 0.102	-0.002	-0.030	 0.180	-0.260	-0.138	 0.256	-0.172	-0.058	-0.143	-0.007	 0.015	 0.023	 0.046	-0.312	-0.071	 0.035	-0.190	-0.152	 0.030	-0.157	 0.103	 0.151	-0.003	-0.297	-0.357	-0.522	-0.231	-0.212	-0.037	 0.039	-0.046	-0.120	 0.000	 0.060	-0.088	 0.112	-0.070	 0.052	 0.032	 0.079	-0.062	-0.081	 0.042	-0.442	 0.084	-0.076	-0.349	 0.203	 0.266	-0.304	-0.021	-0.012	 0.094	-0.023	-0.045	 0.072	-0.092	 0.086	 0.366	-0.289	-0.033	-0.141	 0.162	-0.110	-0.503	-0.532	 0.025	-0.074	 0.016	-0.235	 0.054	 0.001	 0.008	 0.012	-0.043	-0.020	-0.113	-0.116	-0.339	-0.006	 0.052	-0.023	-0.000	-0.050	-0.034	 0.066	-0.001	-0.020	 0.009	 0.058	-0.068	-0.040	 0.032	 0.182	 0.115	 0.022	 0.008	 0.002	-0.004	-0.020	 0.169	 0.037	 0.004	-0.102	 0.002	-0.004	-0.009	-0.011	 0.000	-0.214	 0.066	-0.001	-0.229	-0.002	-0.004	 0.003	-0.001	-0.003	 0.023	 0.031	-0.002	 0.005	 0.006	 0.003	-0.024	-0.245	-0.065	 0.036	-0.024	 0.002	-0.001	-0.003	-0.013	 0.002	-0.000	-0.001	-0.094	 0.126	 0.001	-0.015	 0.001	-0.000	 0.004	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.230	 0.004	-0.000	 0.006 2.48410E+00 1.16164 -0.0308947 0 0.00308947 0.00926841 0.583448 -0.160876
3.5000E-01  1.6500E-05	2.0961E-01  3.1298E-01	1.2080E+00  6.2695E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.034	 0.103	-0.002	-0.031	 0.179	-0.269	-0.138	 0.259	-0.160	-0.049	-0.050	-0.027	-0.054	-0.067	 0.036	-0.359	-0.072	 0.024	-0.097	-0.107	-0.160	-0.454	 0.088	 0.104	 0.011	-0.197	-0.267	-0.438	-0.205	-0.154	-0.128	 0.065	-0.070	-0.103	-0.014	 0.069	-0.107	 0.126	-0.081	 0.093	 0.019	 0.020	-0.042	-0.136	-0.030	-0.432	 0.054	-0.020	-0.331	 0.217	 0.287	-0.337	-0.026	-0.012	 0.040	-0.024	-0.085	 0.172	-0.010	 0.034	 0.383	-0.236	 0.001	-0.134	 0.164	-0.115	-0.532	-0.523	 0.019	-0.059	 0.023	-0.302	 0.063	 0.004	 0.009	 0.013	-0.040	-0.020	-0.109	-0.116	-0.336	 0.170	 0.024	-0.003	-0.003	-0.057	-0.035	 0.112	-0.002	-0.021	 0.009	 0.060	-0.069	-0.032	 0.027	 0.118	 0.062	 0.022	 0.001	 0.005	-0.007	-0.031	 0.232	 0.028	 0.005	 0.096	-0.009	-0.026	-0.018	-0.038	 0.002	-0.195	 0.064	-0.001	-0.252	-0.003	-0.005	 0.004	-0.001	-0.003	 0.021	 0.026	-0.001	 0.004	 0.006	 0.003	-0.021	-0.216	-0.058	 0.032	-0.022	 0.002	-0.001	-0.003	 0.002	 0.002	 0.000	-0.001	 0.045	-0.110	 0.000	 0.014	 0.003	-0.001	-0.004	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	 0.277	 0.004	 0.000	 0.006 2.32440E+00 1.19177 0.523995 -0.00319509 0.00319509 0.00958528 0.631686 0.0574676
3.5000E-01  3.2000E-05	1.0808E-01  2.9599E-01	1.1432E+00  7.1769E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.009	 0.080	-0.002	-0.023	-0.013	-0.424	-0.147	 0.363	-0.342	-0.058	-0.093	 0.001	 0.095	 0.142	-0.007	-0.395	-0.034	-0.001	-0.128	 0.113	-0.330	-0.142	-0.060	 0.216	-0.071	-0.615	-0.507	-0.680	-0.284	-0.104	-0.136	 0.349	-0.518	-0.254	-0.086	 0.151	-0.140	 0.350	-0.281	 0.245	 0.040	 0.037	-0.069	-0.346	 0.148	 0.183	 0.145	 0.508	-0.152	 0.026	 0.135	-0.120	 0.212	-0.060	 0.133	-0.112	-0.005	 0.131	 0.274	-0.060	 0.001	-0.105	-0.055	-0.099	 0.071	-0.027	 0.075	-0.387	-0.031	-0.307	 0.105	-0.725	 0.068	-0.011	 0.005	 0.022	-0.069	-0.030	-0.172	-0.162	-0.404	 0.164	-0.013	 0.020	 0.001	-0.022	-0.011	-0.263	-0.001	 0.003	-0.001	-0.005	 0.007	 0.010	 0.005	 0.097	 0.099	 0.030	 0.030	-0.009	 0.002	-0.005	 0.151	 0.049	 0.006	 0.320	-0.028	-0.079	-0.020	-0.141	 0.013	 0.080	-0.098	-0.001	-0.385	-0.002	-0.011	-0.003	-0.006	-0.013	 0.061	 0.068	-0.004	-0.009	 0.025	 0.005	 0.005	 0.301	 0.109	-0.074	 0.074	-0.007	 0.006	-0.002	-0.044	 0.001	-0.001	-0.001	 0.241	-0.893	-0.001	 0.132	 0.013	-0.001	-0.053	-0.005	 0.004	-0.001	 0.002	 0.001	-0.006	-0.000	 0.181	 0.005	 0.003	 0.006 2.87582E+00 2.55414 1.04733 -0.00675699 -0.0168925 0.00675699 0.724905 -0.773319
3.5000E-01  6.6200E-05	5.2243E-02  2.8211E-01	2.6217E+00  1.5002E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.029	 0.075	-0.002	-0.031	 0.154	-0.297	-0.082	 0.280	-0.294	-0.069	-0.168	 0.009	 0.030	 0.041	 0.093	-0.290	-0.043	 0.038	-0.021	-0.191	-0.025	-0.430	 0.099	 0.014	-0.000	 0.066	-0.070	-0.269	-0.157	-0.077	-0.279	-0.036	 0.270	-0.169	 0.129	-0.020	-0.101	 0.202	-0.082	 0.157	-0.019	-0.161	 0.047	-0.253	-0.229	-0.124	-0.006	 0.144	-0.102	 0.106	 0.150	-0.171	 0.021	-0.014	-0.005	-0.024	-0.079	 0.149	 0.057	-0.013	 0.155	 0.056	 0.088	-0.024	 0.073	-0.066	-0.292	-0.046	-0.057	 0.110	 0.075	-0.687	 0.070	 0.002	 0.011	 0.013	-0.062	-0.028	-0.156	-0.157	-0.445	-0.085	 0.092	-0.050	-0.001	-0.050	-0.041	-0.303	-0.001	-0.024	 0.010	 0.055	-0.059	-0.015	 0.016	 0.013	-0.014	-0.011	 0.007	 0.002	 0.004	 0.024	-0.359	-0.072	-0.000	 0.130	-0.006	-0.016	-0.028	-0.034	 0.002	-0.026	 0.188	-0.000	-0.141	-0.003	-0.002	 0.009	 0.003	 0.003	-0.005	-0.004	 0.004	 0.010	-0.005	-0.002	-0.001	-0.062	-0.026	 0.015	-0.016	 0.003	-0.002	-0.003	 0.009	 0.003	 0.000	-0.001	 0.020	 0.009	 0.000	-0.004	 0.002	-0.001	 0.002	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	-0.060	 0.003	-0.001	 0.006 3.47512E+00 0.421821 1.19102 0 0.00708943 0.0106341 0.416534 -0.0638456
3.5000E-01  1.3000E-04	2.6604E-02  2.5726E-01	2.5271E+00  1.4266E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.033	 0.090	-0.002	-0.033	 0.198	-0.259	-0.110	 0.242	-0.187	-0.052	-0.095	-0.015	-0.042	-0.055	 0.064	-0.255	-0.098	 0.042	-0.279	-0.155	-0.047	-0.359	 0.106	 0.087	 0.014	-0.097	-0.183	-0.323	-0.156	-0.097	-0.107	 0.047	-0.023	-0.107	 0.009	 0.053	-0.103	 0.144	-0.104	 0.161	-0.007	-0.089	 0.001	-0.232	-0.138	-0.229	-0.008	 0.122	-0.149	 0.145	 0.196	-0.208	 0.054	-0.022	 0.070	-0.043	-0.062	 0.064	 0.034	 0.002	 0.195	-0.045	 0.049	-0.064	 0.097	-0.070	-0.275	-0.237	-0.027	-0.005	 0.056	-0.495	 0.045	-0.003	 0.009	 0.010	-0.068	-0.028	-0.155	-0.148	-0.409	-0.099	 0.076	-0.040	-0.000	-0.043	-0.032	-0.207	-0.002	-0.017	 0.007	 0.042	-0.045	-0.017	 0.015	 0.072	 0.044	 0.000	 0.011	-0.002	 0.003	 0.013	-0.135	-0.016	 0.004	 0.064	-0.005	-0.016	-0.015	-0.022	 0.001	-0.169	 0.034	-0.001	-0.164	-0.001	-0.003	 0.003	-0.000	-0.001	 0.009	 0.007	-0.000	-0.000	 0.009	 0.003	-0.011	-0.057	-0.009	 0.001	 0.005	-0.001	 0.001	-0.003	-0.008	 0.003	-0.001	 0.000	-0.027	 0.002	 0.001	 0.003	 0.002	-0.001	-0.003	-0.001	 0.003	-0.001	 0.000	 0.001	-0.000	-0.000	-0.058	 0.003	-0.000	 0.006 3.28365E+00 0.808521 0.695794 -0.00388712 0.00388712 0.0155485 0.59103 -0.108924
3.5000E-01  2.2000E-04	1.5720E-02  2.3996E-01	2.6687E+00  1.4999E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.023	 0.088	-0.002	-0.030	 0.189	-0.222	-0.098	 0.234	-0.207	-0.047	-0.140	 0.005	 0.035	 0.047	 0.070	-0.147	-0.084	 0.043	-0.367	-0.079	-0.005	-0.060	 0.022	 0.078	-0.042	-0.231	-0.260	-0.468	-0.225	-0.099	-0.263	 0.137	-0.087	-0.178	 0.012	 0.070	-0.115	 0.161	-0.085	 0.100	 0.012	-0.014	-0.030	-0.189	-0.082	-0.362	 0.038	 0.045	-0.264	 0.187	 0.231	-0.215	 0.062	-0.027	 0.215	-0.045	 0.016	-0.054	-0.143	 0.135	 0.274	-0.242	-0.033	-0.113	 0.130	-0.088	-0.333	-0.318	-0.042	 0.005	 0.081	-0.716	 0.088	-0.003	 0.010	 0.016	-0.090	-0.038	-0.219	-0.215	-0.615	-0.544	 0.178	-0.106	 0.003	-0.053	-0.054	-0.449	 0.000	-0.030	 0.012	 0.066	-0.070	-0.007	 0.007	-0.093	-0.106	 0.025	-0.012	 0.012	-0.011	-0.042	 0.260	 0.017	 0.003	 0.098	-0.008	-0.024	-0.025	-0.039	 0.002	-0.166	 0.138	-0.001	-0.233	-0.003	-0.004	 0.007	 0.002	 0.000	 0.006	 0.009	 0.002	 0.007	 0.000	-0.000	-0.006	-0.062	-0.019	 0.009	-0.007	 0.001	-0.000	-0.003	-0.008	 0.002	-0.000	-0.001	-0.031	 0.010	 0.001	-0.000	 0.002	-0.001	-0.002	-0.001	 0.003	-0.001	 0.000	 0.001	-0.000	 0.000	-0.083	 0.003	-0.001	 0.006 3.66243E+00 1.12935 0.137523 0 0.00416736 0.00833472 0.526599 -0.313611
3.5000E-01  5.0000E-04	6.9170E-03  2.3980E-01	2.5204E+00  1.4168E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.019	 0.092	-0.002	-0.026	 0.085	-0.345	-0.151	 0.301	-0.257	-0.065	-0.140	-0.003	 0.050	 0.074	 0.020	-0.377	-0.084	 0.030	-0.265	-0.092	-0.061	-0.174	 0.067	 0.162	-0.010	-0.343	-0.341	-0.485	-0.214	-0.100	-0.183	 0.222	-0.262	-0.179	-0.030	 0.084	-0.105	 0.220	-0.187	 0.200	 0.029	 0.008	-0.041	-0.254	-0.010	-0.062	 0.056	 0.248	-0.153	 0.095	 0.161	-0.163	 0.097	-0.034	 0.155	-0.057	 0.020	 0.001	-0.022	 0.089	 0.125	-0.230	-0.085	-0.104	 0.094	-0.053	-0.144	-0.319	-0.021	-0.147	 0.070	-0.555	 0.051	 0.001	 0.006	 0.016	-0.012	-0.008	-0.045	-0.047	-0.106	 0.442	-0.090	 0.069	-0.000	-0.014	 0.006	 0.165	-0.001	 0.013	-0.005	-0.024	 0.028	 0.013	 0.004	 0.117	 0.128	-0.006	 0.043	-0.016	 0.014	 0.049	-0.371	-0.015	 0.001	 0.040	-0.008	-0.033	-0.013	-0.073	 0.006	-0.067	-0.040	-0.001	-0.285	-0.002	-0.008	-0.003	-0.004	-0.009	 0.043	 0.047	-0.005	-0.008	 0.023	 0.008	-0.026	-0.075	 0.005	-0.012	 0.027	-0.005	 0.004	-0.002	-0.044	 0.001	-0.002	-0.000	-0.099	-0.088	 0.001	 0.024	 0.005	-0.001	-0.016	-0.002	 0.004	-0.001	 0.001	 0.001	-0.002	-0.000	-0.042	 0.004	 0.001	 0.006 3.40966E+00 1.49291 0.279399 -0.00417014 -0.00417014 0.0125104 0.435685 -0.464746
