Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

5.0000E+00  1.3150E-04	7.5144E-01  9.3991E-01	2.0521E+00  2.7993E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.001	-0.029	-0.043	-0.034	 0.002	-0.017	-0.000	-0.019	 0.026	-0.102	 0.020	 0.007	-0.002	 0.026	 0.007	 0.013	 0.002	 0.115	 0.103	-0.093	 0.142	-0.092	-0.478	-0.112	-0.034	 0.059	 0.042	-0.002	-0.006	 0.036	-0.002	 0.042	-0.049	-0.017	 0.024	-0.026	-0.044	-0.001	-0.020	 0.003	-0.020	 0.009	 0.006	 0.022	-0.111	-0.008	-0.080	-0.059	-0.015	 0.013	 0.004	-0.032	 0.002	 0.001	 0.012	-0.014	 0.049	 0.068	 0.017	 0.025	-0.017	-0.013	-0.014	-0.036	 0.009	 0.022	 0.064	-0.011	-0.061	-0.010	 0.031	-0.067	 0.122	 0.252	-0.037	-0.061	-0.258	-0.241	 0.222	 0.010	 0.064	-0.007	-0.035	-0.110	-0.171	 0.004	-0.040	 0.017	-0.020	-0.153	 0.285	-0.185	-0.031	 0.033	-0.009	-0.006	-0.111	-0.054	 0.037	 0.033	 0.015	 0.002	-0.088	 0.027	 0.013	 0.057	 0.135	-0.009	 0.004	-0.011	 0.002	-0.000	 0.010	 0.019	 0.007	-0.115	-0.031	 0.010	-0.052	-0.033	-0.059	 0.121	-0.079	-0.034	-0.071	 0.065	-0.136	 0.124	-0.028	-0.025	-0.002	 0.013	-0.001	-0.008	-0.000	 0.066	 0.003	 0.015	-0.185	 0.091	-0.059	 0.162	-0.003	 0.116	-0.071	 0.109	-0.082	 0.065	-0.032	 0.367	-0.000	 0.167	-0.018	-0.011 3.79445E+00 1.40652 -0.0489409 -1.98104 0.0606441 0.50324 -0.220711 -0.439178
5.0000E+00  1.4300E-04	6.9101E-01  1.0477E+00	1.0239E+01  9.2349E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.001	-0.002	-0.041	-0.035	 0.001	-0.014	 0.001	-0.018	 0.027	-0.059	 0.010	 0.005	-0.002	 0.027	-0.009	 0.015	 0.009	-0.034	-0.049	 0.012	 0.050	-0.020	-0.196	-0.044	 0.005	 0.024	 0.015	-0.029	-0.040	-0.074	-0.095	 0.054	 0.014	-0.057	 0.099	 0.009	-0.068	-0.042	-0.076	-0.009	-0.076	-0.040	-0.003	-0.034	 0.060	 0.004	 0.065	-0.008	-0.034	-0.014	-0.001	-0.033	-0.008	 0.008	 0.008	-0.010	 0.034	 0.048	 0.031	 0.000	-0.028	-0.008	-0.016	-0.033	 0.023	 0.031	 0.014	 0.006	-0.046	 0.010	-0.006	-0.065	 0.039	 0.104	-0.038	-0.026	-0.093	-0.015	 0.039	 0.013	 0.058	 0.090	 0.207	 0.064	-0.423	 0.005	 0.001	 0.052	-0.027	-0.175	 0.246	-0.181	 0.006	 0.080	-0.096	 0.054	 0.035	-0.109	 0.068	 0.049	 0.007	 0.044	 0.028	 0.027	 0.008	 0.040	 0.175	-0.049	 0.015	-0.014	-0.005	-0.008	 0.015	 0.017	 0.001	-0.100	-0.025	 0.047	-0.043	-0.014	-0.038	-0.002	 0.001	-0.038	-0.360	 0.203	-0.431	 0.381	 0.007	-0.267	 0.631	 0.003	-0.001	-0.002	-0.006	 0.056	 0.001	 0.009	-0.122	 0.057	-0.033	 0.059	-0.001	 0.040	-0.019	 0.019	-0.015	 0.002	 0.000	-0.093	 0.000	-0.120	 0.026	 0.051 1.38876E+01 1.38398 -0.0477236 0.983106 0.0477236 0.553594 -0.219948 -0.181627
5.0000E+00  1.5170E-04	6.5138E-01  9.8382E-01	1.6547E+00  2.1998E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	-0.049	-0.046	-0.031	-0.002	-0.015	 0.000	-0.011	 0.025	-0.065	 0.011	 0.005	-0.000	 0.027	 0.002	 0.016	 0.006	-0.044	-0.037	-0.005	 0.035	-0.042	-0.253	-0.054	-0.026	 0.034	 0.029	-0.011	-0.009	 0.031	 0.011	 0.024	-0.089	-0.000	 0.019	-0.033	-0.043	 0.011	-0.020	 0.013	-0.025	 0.021	 0.002	 0.007	-0.026	 0.008	 0.005	-0.023	-0.007	 0.007	 0.015	-0.031	-0.013	-0.005	 0.002	 0.008	 0.028	 0.058	 0.028	-0.015	-0.028	-0.007	-0.015	-0.029	 0.013	 0.039	-0.006	 0.014	-0.017	 0.017	-0.018	-0.038	 0.027	 0.025	-0.062	-0.018	-0.080	-0.014	-0.049	 0.030	 0.055	-0.004	 0.059	 0.040	 0.047	 0.011	-0.007	 0.107	-0.037	-0.272	 0.400	-0.233	-0.056	 0.033	 0.025	-0.018	-0.239	-0.062	 0.031	 0.075	 0.033	-0.071	-0.073	 0.032	 0.022	 0.090	 0.183	 0.010	 0.003	-0.010	 0.012	-0.002	 0.007	 0.018	 0.007	-0.118	-0.032	 0.012	-0.053	-0.034	-0.060	 0.125	-0.079	-0.036	-0.086	 0.071	-0.151	 0.137	-0.025	-0.043	 0.050	 0.011	-0.001	-0.008	 0.001	 0.063	 0.002	 0.014	-0.172	 0.085	-0.054	 0.147	-0.002	 0.104	-0.061	 0.107	-0.083	 0.058	-0.028	 0.318	-0.000	 0.138	-0.014	-0.006 3.09465E+00 0.98392 -0.047773 -0.78368 0.066069 0.462483 -0.187426 -0.298788
5.0000E+00  2.0130E-04	4.9088E-01  9.1968E-01	1.1561E+00  1.8701E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	 0.003	-0.002	 0.007	-0.034	-0.040	-0.010	 0.006	 0.007	 0.005	 0.019	 0.011	-0.011	-0.009	 0.005	 0.007	 0.038	 0.007	 0.001	 0.067	-0.014	 0.034	-0.006	 0.063	 0.049	 0.040	 0.044	-0.015	-0.021	-0.070	-0.072	-0.167	-0.176	 0.058	 0.057	-0.117	 0.117	 0.056	-0.091	-0.080	-0.099	-0.020	-0.090	-0.041	 0.032	 0.029	-0.209	 0.013	-0.136	-0.106	 0.002	 0.003	 0.033	-0.027	-0.015	-0.003	 0.013	 0.017	 0.002	 0.043	 0.023	-0.021	-0.026	 0.001	 0.001	-0.025	 0.019	 0.042	-0.067	 0.034	 0.022	 0.039	-0.054	-0.012	-0.052	-0.158	-0.076	 0.018	 0.073	 0.170	-0.243	 0.040	 0.037	 0.002	 0.124	 0.150	 0.221	 0.015	 0.017	 0.167	-0.046	-0.323	 0.432	-0.260	-0.066	 0.039	 0.027	-0.014	-0.283	-0.071	 0.028	 0.099	 0.041	-0.104	-0.062	 0.036	 0.027	 0.109	 0.213	 0.020	 0.004	-0.009	 0.017	-0.004	 0.005	 0.017	 0.006	-0.122	-0.033	 0.013	-0.054	-0.035	-0.062	 0.136	-0.084	-0.036	-0.074	 0.064	-0.136	 0.122	-0.024	-0.024	-0.005	 0.012	-0.001	-0.005	-0.003	 0.067	 0.002	 0.014	-0.174	 0.087	-0.055	 0.150	-0.002	 0.106	-0.061	 0.121	-0.096	 0.062	-0.029	 0.342	-0.000	 0.154	-0.017	-0.010 2.70630E+00 0.629567 -0.0380567 0.0532794 0.0641527 0.424061 -0.163367 -0.217941
6.5000E+00  1.5090E-04	8.5128E-01  1.0698E+00	4.1863E+00  4.0170E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.012	 0.008	 0.046	-0.032	-0.043	 0.007	-0.016	-0.003	-0.037	 0.025	-0.267	 0.058	 0.009	-0.008	-0.008	 0.119	-0.020	-0.045	 1.104	 0.942	-0.593	 0.690	-0.375	-1.628	-0.389	-0.113	 0.172	 0.115	 0.052	 0.035	 0.165	 0.126	-0.003	-0.327	-0.163	-0.005	-0.044	-0.047	-0.004	-0.035	-0.007	-0.029	 0.026	-0.007	 0.065	-0.233	-0.023	-0.225	-0.095	 0.017	 0.055	 0.043	-0.027	 0.018	 0.012	 0.000	-0.015	 0.006	 0.043	-0.037	 0.095	 0.003	 0.003	 0.016	-0.045	-0.013	-0.017	 0.045	-0.026	-0.043	-0.026	 0.058	-0.068	 0.108	 0.252	-0.015	-0.054	-0.225	-0.218	 0.280	-0.011	 0.040	 0.002	-0.056	-0.130	-0.146	-0.002	-0.046	 0.001	-0.012	-0.069	 0.170	-0.224	-0.006	 0.071	-0.110	 0.035	 0.091	-0.059	 0.056	 0.054	 0.011	 0.025	-0.057	 0.019	 0.004	 0.025	 0.104	-0.032	 0.006	-0.012	-0.006	-0.000	 0.011	 0.021	 0.003	-0.115	-0.031	 0.004	-0.050	-0.037	-0.061	 0.140	-0.082	-0.030	-0.052	 0.056	-0.120	 0.112	-0.027	-0.028	 0.011	 0.011	-0.001	-0.012	 0.003	 0.065	 0.003	 0.015	-0.183	 0.090	-0.058	 0.161	-0.003	 0.115	-0.069	 0.114	-0.087	 0.066	-0.032	 0.368	-0.000	 0.167	-0.018	-0.011 6.47592E+00 1.86951 -0.0560852 -6.52458 0.0560852 0.560852 -0.234192 -0.516674
6.5000E+00  1.7100E-04	7.5122E-01  1.0118E+00	1.9618E+00  2.5440E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.003	-0.042	-0.044	-0.033	 0.003	-0.019	-0.002	-0.023	 0.027	-0.112	 0.022	 0.008	-0.005	 0.030	-0.008	 0.015	 0.006	 0.055	 0.052	-0.065	 0.133	-0.083	-0.467	-0.104	-0.030	 0.059	 0.042	-0.015	-0.014	 0.020	-0.017	 0.052	-0.046	-0.036	 0.037	-0.020	-0.052	-0.010	-0.034	-0.002	-0.031	 0.004	 0.010	 0.021	-0.137	-0.011	-0.100	-0.074	-0.016	 0.021	 0.007	-0.031	 0.004	-0.001	 0.009	-0.015	 0.044	 0.069	 0.005	 0.041	-0.010	-0.008	-0.012	-0.036	 0.000	 0.011	 0.047	-0.012	-0.050	-0.011	 0.030	-0.059	 0.091	 0.192	-0.026	-0.043	-0.181	-0.158	 0.169	 0.003	 0.046	 0.015	 0.019	-0.049	-0.169	 0.002	-0.026	 0.031	-0.020	-0.126	 0.213	-0.184	-0.011	 0.064	-0.077	 0.038	 0.041	-0.081	 0.056	 0.071	 0.015	 0.015	-0.022	 0.024	 0.007	 0.036	 0.144	-0.039	 0.010	-0.013	-0.005	-0.004	 0.013	 0.019	 0.002	-0.113	-0.030	 0.027	-0.048	-0.028	-0.052	 0.083	-0.049	-0.034	-0.160	 0.102	-0.212	 0.187	-0.016	-0.030	-0.025	 0.016	-0.003	 0.013	-0.025	 0.088	 0.002	 0.015	-0.192	 0.093	-0.058	 0.146	-0.002	 0.104	-0.061	 0.103	-0.082	 0.055	-0.026	 0.284	-0.000	 0.115	-0.010	-0.001 3.52946E+00 1.98063 -0.0494169 -1.43309 0.0593003 0.563352 -0.22779 -0.486546
6.5000E+00  1.8300E-04	7.0196E-01  1.0429E+00	6.8214E+00  7.3644E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.008	-0.006	-0.002	-0.041	-0.034	 0.002	-0.017	-0.000	-0.017	 0.025	-0.085	 0.018	 0.005	-0.007	 0.029	-0.003	 0.017	 0.005	-0.021	-0.012	-0.020	 0.052	-0.040	-0.295	-0.055	-0.019	 0.036	 0.030	-0.027	-0.029	-0.038	-0.060	 0.039	-0.025	-0.052	 0.069	 0.003	-0.051	-0.025	-0.088	-0.009	-0.087	-0.048	 0.013	-0.083	 0.061	 0.004	 0.107	-0.077	-0.088	-0.022	-0.096	-0.023	 0.004	 0.007	 0.030	-0.011	 0.124	 0.117	 0.058	-0.038	-0.027	-0.051	-0.010	-0.029	 0.024	 0.065	 0.103	-0.019	-0.076	-0.004	 0.039	-0.027	 0.150	 0.220	-0.039	-0.054	-0.253	-0.284	 0.129	 0.027	 0.046	-0.085	-0.143	-0.064	 0.275	 0.010	-0.017	 0.099	-0.034	-0.230	 0.305	-0.338	-0.011	 0.139	-0.198	 0.093	 0.239	-0.142	 0.151	 0.192	 0.045	-0.115	 0.273	 0.012	-0.000	-0.005	 0.194	-0.106	 0.028	-0.021	-0.022	-0.022	 0.027	 0.011	-0.003	-0.074	-0.012	 0.144	-0.028	 0.032	 0.016	-0.314	 0.176	-0.055	-0.876	 0.417	-0.840	 0.711	 0.051	-0.095	-0.135	 0.058	-0.022	 0.172	-0.201	 0.235	-0.004	 0.018	-0.277	 0.125	-0.068	 0.070	-0.001	 0.049	-0.024	 0.050	-0.064	 0.000	 0.002	-0.164	 0.000	-0.169	 0.035	 0.058 1.02826E+01 2.43552 -0.0862978 -0.632851 0.0767092 1.25611 -0.288406 -0.336636
6.5000E+00  1.9730E-04	6.5108E-01  1.0259E+00	1.5651E+00  2.1859E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.003	-0.030	-0.044	-0.032	-0.001	-0.013	 0.002	-0.011	 0.026	-0.054	 0.010	 0.006	 0.003	 0.028	-0.002	 0.016	 0.008	-0.026	-0.028	-0.005	 0.035	-0.032	-0.207	-0.051	-0.010	 0.026	 0.019	-0.008	-0.011	 0.008	-0.024	 0.035	-0.036	-0.025	 0.035	-0.020	-0.045	-0.005	-0.028	 0.006	-0.029	 0.004	 0.001	 0.010	-0.046	-0.001	-0.023	-0.030	-0.007	 0.009	 0.008	-0.030	-0.005	-0.000	 0.001	-0.009	 0.028	 0.051	 0.015	 0.016	-0.019	-0.002	-0.009	-0.032	 0.014	 0.020	 0.006	-0.001	-0.026	 0.006	 0.011	-0.047	 0.036	 0.080	-0.029	-0.020	-0.080	-0.038	 0.050	 0.007	 0.032	 0.022	 0.058	 0.014	-0.068	 0.004	-0.013	 0.057	-0.021	-0.121	 0.185	-0.181	-0.014	 0.064	-0.081	 0.042	 0.055	-0.077	 0.052	 0.100	 0.021	-0.011	-0.025	 0.022	 0.007	 0.037	 0.138	-0.030	 0.009	-0.012	-0.003	-0.003	 0.011	 0.019	 0.001	-0.112	-0.030	 0.016	-0.049	-0.033	-0.056	 0.119	-0.069	-0.031	-0.088	 0.071	-0.150	 0.136	-0.020	-0.040	 0.037	 0.011	-0.001	-0.007	-0.002	 0.067	 0.002	 0.014	-0.174	 0.086	-0.054	 0.148	-0.002	 0.104	-0.060	 0.113	-0.089	 0.059	-0.028	 0.321	-0.000	 0.140	-0.014	-0.006 2.98500E+00 1.06248 -0.0292426 -0.448387 0.0584852 0.428892 -0.165951 -0.283425
6.5000E+00  2.2800E-04	5.6341E-01  1.0672E+00	6.8091E+00  7.3905E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.002	 0.002	-0.041	-0.033	-0.001	-0.010	 0.004	-0.006	 0.025	-0.031	 0.007	 0.003	 0.006	 0.025	 0.010	 0.015	 0.006	-0.003	-0.017	-0.002	 0.009	-0.012	-0.113	-0.032	 0.002	 0.011	 0.008	-0.006	-0.017	-0.025	-0.057	 0.035	 0.012	-0.023	 0.054	-0.007	-0.045	-0.017	-0.044	 0.002	-0.048	-0.023	-0.002	-0.029	 0.050	 0.006	 0.067	-0.013	-0.034	-0.015	-0.029	-0.029	-0.005	 0.007	 0.009	-0.011	 0.056	 0.059	 0.042	-0.017	-0.031	-0.019	-0.009	-0.031	 0.032	 0.043	 0.036	-0.004	-0.050	 0.009	 0.016	-0.050	 0.075	 0.144	-0.036	-0.036	-0.151	-0.122	 0.086	 0.016	 0.047	 0.003	 0.014	-0.028	-0.041	 0.006	-0.018	 0.062	-0.026	-0.158	 0.242	-0.274	-0.008	 0.098	-0.140	 0.051	 0.106	-0.088	 0.096	 0.096	 0.025	-0.048	 0.082	 0.016	 0.005	 0.020	 0.133	-0.045	 0.011	-0.013	-0.008	-0.007	 0.015	 0.014	 0.004	-0.086	-0.020	 0.050	-0.040	-0.005	-0.026	-0.047	 0.017	-0.039	-0.394	 0.217	-0.459	 0.403	 0.009	-0.266	 0.613	 0.009	-0.002	 0.007	-0.014	 0.059	 0.001	 0.009	-0.127	 0.058	-0.034	 0.059	-0.001	 0.040	-0.020	 0.020	-0.016	 0.002	-0.000	-0.094	 0.000	-0.121	 0.026	 0.051 1.01780E+01 1.03073 -0.0374813 -0.327961 0.0655922 0.618441 -0.17832 -0.150122
6.5000E+00  2.6170E-04	4.9086E-01  1.0086E+00	9.1283E-01  1.7645E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.000	-0.002	-0.014	-0.039	-0.037	-0.006	-0.001	 0.007	-0.001	 0.023	-0.005	-0.003	-0.003	 0.006	 0.018	 0.018	 0.012	 0.006	 0.018	-0.030	 0.026	-0.003	 0.035	-0.009	 0.009	 0.031	-0.005	-0.011	-0.042	-0.049	-0.112	-0.140	 0.060	 0.079	-0.071	 0.092	 0.032	-0.071	-0.056	-0.068	-0.013	-0.063	-0.035	 0.019	 0.019	-0.147	 0.003	-0.098	-0.078	-0.010	-0.001	 0.010	-0.029	-0.006	 0.001	 0.014	-0.006	 0.029	 0.051	 0.025	 0.002	-0.022	-0.006	-0.007	-0.030	 0.022	 0.031	 0.000	 0.008	-0.024	 0.015	-0.006	-0.043	 0.035	 0.060	-0.045	-0.020	-0.087	-0.035	 0.013	 0.018	 0.042	 0.011	 0.055	 0.019	-0.030	 0.007	-0.012	 0.073	-0.027	-0.181	 0.274	-0.196	-0.032	 0.047	-0.029	 0.013	-0.086	-0.069	 0.041	 0.075	 0.023	-0.028	-0.054	 0.028	 0.014	 0.063	 0.157	-0.010	 0.006	-0.011	 0.003	-0.002	 0.009	 0.018	 0.004	-0.115	-0.031	 0.014	-0.051	-0.033	-0.058	 0.122	-0.075	-0.033	-0.079	 0.067	-0.143	 0.130	-0.024	-0.036	 0.029	 0.011	-0.001	-0.008	 0.000	 0.065	 0.002	 0.014	-0.175	 0.086	-0.055	 0.151	-0.002	 0.107	-0.063	 0.112	-0.087	 0.061	-0.029	 0.336	-0.000	 0.149	-0.016	-0.008 2.39937E+00 0.911164 -0.0297442 -0.148721 0.0594884 0.436248 -0.168818 -0.218579
6.5000E+00  3.3000E-04	3.8927E-01  9.9041E-01	9.3217E+00  6.5708E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.001	 0.005	-0.042	-0.033	-0.003	-0.006	 0.007	-0.000	 0.025	 0.001	-0.000	 0.002	 0.013	 0.022	 0.017	 0.013	 0.006	 0.008	-0.020	 0.008	-0.016	 0.005	-0.007	-0.018	 0.015	-0.004	-0.005	 0.005	-0.010	-0.019	-0.056	 0.033	 0.038	-0.002	 0.044	-0.013	-0.041	-0.012	-0.015	 0.009	-0.021	-0.007	-0.010	 0.007	 0.032	 0.006	 0.033	 0.022	 0.000	-0.010	 0.014	-0.034	-0.011	 0.005	-0.003	-0.013	 0.017	 0.028	 0.033	-0.002	-0.031	 0.001	-0.013	-0.032	 0.035	 0.028	-0.001	 0.005	-0.035	 0.016	 0.001	-0.065	 0.030	 0.099	-0.032	-0.025	-0.087	-0.018	 0.058	 0.008	 0.047	 0.063	 0.128	 0.007	-0.264	 0.003	-0.016	 0.043	-0.021	-0.120	 0.203	-0.228	-0.003	 0.077	-0.110	 0.036	 0.046	-0.065	 0.063	 0.049	 0.013	 0.004	-0.027	 0.020	 0.007	 0.035	 0.111	-0.018	 0.004	-0.010	-0.001	 0.000	 0.008	 0.019	 0.004	-0.104	-0.028	-0.009	-0.048	-0.036	-0.059	 0.151	-0.089	-0.028	-0.056	 0.070	-0.167	 0.162	-0.019	-0.273	 0.783	-0.016	 0.008	-0.076	 0.079	-0.026	 0.003	 0.005	-0.051	 0.026	-0.017	 0.056	-0.001	 0.038	-0.019	 0.005	 0.009	 0.004	-0.002	-0.051	 0.000	-0.093	 0.021	 0.047 1.15028E+01 0.79563 -0.00706778 0.0434164 0.060581 0.230208 -0.116227 -0.0272639
6.5000E+00  4.1360E-04	3.1059E-01  9.6883E-01	1.1405E+00  1.8488E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.002	 0.002	-0.043	-0.031	-0.006	-0.006	 0.006	 0.006	 0.023	 0.008	-0.002	 0.001	 0.013	 0.017	 0.035	 0.012	 0.001	-0.015	-0.030	 0.011	-0.051	 0.002	 0.020	-0.007	-0.005	-0.006	 0.002	 0.015	 0.004	 0.031	 0.014	-0.006	-0.066	 0.039	 0.005	-0.037	-0.025	 0.026	 0.006	 0.027	-0.007	 0.024	-0.011	-0.007	 0.111	 0.023	 0.123	 0.045	 0.002	-0.018	 0.005	-0.032	-0.026	-0.008	-0.004	 0.012	 0.028	 0.046	 0.062	-0.067	-0.046	-0.007	-0.028	-0.021	 0.040	 0.063	-0.023	 0.027	-0.012	 0.038	-0.040	-0.035	 0.003	-0.025	-0.072	-0.010	-0.046	 0.035	-0.131	 0.042	 0.060	 0.001	 0.096	 0.078	 0.052	 0.015	 0.002	 0.122	-0.040	-0.296	 0.424	-0.212	-0.063	 0.021	 0.056	-0.028	-0.294	-0.061	 0.024	 0.086	 0.037	-0.089	-0.081	 0.034	 0.025	 0.100	 0.193	 0.018	 0.003	-0.010	 0.014	-0.003	 0.007	 0.017	 0.007	-0.118	-0.031	 0.013	-0.054	-0.033	-0.060	 0.126	-0.081	-0.036	-0.076	 0.065	-0.138	 0.125	-0.025	-0.027	 0.004	 0.012	-0.001	-0.006	-0.001	 0.066	 0.002	 0.014	-0.176	 0.087	-0.055	 0.151	-0.002	 0.107	-0.063	 0.115	-0.090	 0.062	-0.029	 0.343	-0.000	 0.154	-0.016	-0.009 2.60663E+00 0.742132 -0.0319974 0.130054 0.0681234 0.438673 -0.147808 0.0577641
8.5000E+00  1.9730E-04	8.5142E-01  1.0107E+00	4.5790E+00  4.0057E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.013	 0.011	 0.082	-0.028	-0.045	 0.007	-0.015	-0.003	-0.037	 0.023	-0.297	 0.065	 0.008	-0.008	-0.019	 0.157	-0.028	-0.059	 1.346	 1.149	-0.715	 0.806	-0.442	-1.879	-0.450	-0.138	 0.196	 0.133	 0.072	 0.049	 0.209	 0.176	-0.025	-0.405	-0.165	-0.026	-0.056	-0.041	 0.009	-0.025	-0.002	-0.021	 0.039	-0.011	 0.070	-0.218	-0.019	-0.215	-0.087	 0.022	 0.053	 0.047	-0.027	 0.015	 0.012	 0.001	-0.007	 0.006	 0.045	-0.028	 0.077	-0.004	-0.002	 0.012	-0.043	-0.010	-0.005	 0.052	-0.020	-0.047	-0.022	 0.048	-0.070	 0.125	 0.270	-0.034	-0.065	-0.273	-0.260	 0.274	 0.002	 0.061	-0.019	-0.081	-0.153	-0.115	 0.002	-0.051	 0.016	-0.020	-0.152	 0.303	-0.255	-0.031	 0.049	-0.042	-0.007	-0.094	-0.045	 0.043	 0.026	 0.016	-0.003	-0.096	 0.026	 0.012	 0.056	 0.126	-0.007	 0.003	-0.011	 0.002	 0.001	 0.009	 0.020	 0.006	-0.120	-0.033	 0.000	-0.053	-0.038	-0.064	 0.145	-0.090	-0.033	-0.049	 0.056	-0.119	 0.111	-0.030	-0.026	 0.008	 0.012	-0.001	-0.012	 0.003	 0.064	 0.003	 0.015	-0.185	 0.091	-0.059	 0.164	-0.003	 0.117	-0.072	 0.109	-0.082	 0.066	-0.033	 0.371	-0.000	 0.168	-0.018	-0.011 6.92284E+00 2.07579 -0.0692589 -7.93509 0.0593648 0.633224 -0.267804 -0.487078
8.5000E+00  2.2360E-04	7.5127E-01  1.0637E+00	1.9220E+00  2.3994E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.001	-0.017	-0.042	-0.034	 0.001	-0.014	 0.002	-0.016	 0.026	-0.086	 0.018	 0.006	 0.001	 0.023	 0.015	 0.011	 0.000	 0.140	 0.113	-0.089	 0.125	-0.076	-0.392	-0.096	-0.021	 0.044	 0.030	-0.000	-0.008	 0.016	-0.023	 0.039	-0.026	-0.026	 0.036	-0.019	-0.044	-0.008	-0.025	 0.003	-0.026	-0.001	 0.004	 0.012	-0.072	-0.006	-0.045	-0.043	-0.016	 0.006	-0.003	-0.032	-0.001	-0.001	 0.009	-0.019	 0.051	 0.066	 0.024	 0.020	-0.017	-0.010	-0.021	-0.033	 0.015	 0.023	 0.051	-0.009	-0.057	-0.005	 0.024	-0.062	 0.091	 0.198	-0.024	-0.044	-0.181	-0.154	 0.158	 0.006	 0.050	 0.032	 0.055	-0.031	-0.251	 0.002	-0.020	 0.028	-0.020	-0.122	 0.195	-0.171	-0.000	 0.073	-0.097	 0.053	 0.093	-0.096	 0.066	 0.078	 0.012	 0.027	 0.017	 0.023	 0.004	 0.025	 0.151	-0.055	 0.014	-0.015	-0.009	-0.007	 0.016	 0.018	 0.000	-0.106	-0.027	 0.044	-0.045	-0.019	-0.043	 0.027	-0.015	-0.036	-0.249	 0.139	-0.283	 0.245	-0.007	-0.012	-0.119	 0.023	-0.007	 0.039	-0.054	 0.114	 0.001	 0.015	-0.206	 0.098	-0.060	 0.134	-0.002	 0.095	-0.055	 0.095	-0.080	 0.046	-0.022	 0.212	-0.000	 0.069	-0.003	 0.009 3.40940E+00 2.14346 -0.0470057 -0.958917 0.0564069 0.639278 -0.216654 -0.263877
