Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.0000E+01  2.0000E-04	5.5432E-01  1.2448E+00	2.1032E+00  1.3296E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.008	 0.008	 0.000	 0.006	-0.097	-0.079	-0.014	-0.002	 0.004	 0.007	 0.048	-0.002	 0.003	 0.012	-0.028	 0.000	 0.066	 0.008	 0.020	 0.073	-0.072	 0.025	-0.098	-0.048	-0.021	-0.078	 0.010	-0.004	 0.002	-0.022	 0.051	 0.041	-0.119	 0.061	-0.050	 0.002	-0.011	-0.034	-0.162	 0.059	-0.045	-0.013	-0.042	 0.005	 0.136	 0.164	-0.055	-0.101	 0.166	 0.047	 0.114	-0.054	 0.155	-0.046	-0.100	-0.039	 0.387	-0.107	 0.061	-0.020	 0.080	 0.037	 0.051	 0.007	-0.020	-0.026	-0.180	 0.120	 0.010	 0.089	-0.009	 0.027	-0.066	-0.013	 0.022	 0.030	-0.017	-0.011	-0.037	-0.012	 0.052	-0.002	-0.010	 0.014	 0.035	 0.055	 0.032	 0.002	 0.018	 0.020	-0.011	-0.030	 0.006	 0.039	 0.002	-0.005	 0.042	 0.148	 0.086	 0.401	 0.165	-0.168	 0.002	-0.177	-0.174	-0.027	 0.018	-0.001	 0.234	-0.304	 0.025	-0.033	-0.017	-0.006	 0.019	 0.002	 0.019	-0.085	-0.027	-0.013	 0.032	-0.041	 0.004	-0.037	-0.098	-0.086	-0.156	-0.021	 0.043	-0.088	 0.117	 0.002	-0.002	-0.053	 0.019	 0.026	 0.020	-0.030	-0.024	-0.096	-0.194	-0.576	-0.124	 0.054	 0.023	 0.049	-0.039	 0.000	-0.023	-0.019	 0.155	 0.003	 0.000	-0.056	-0.260	 0.008 2.85203E+00 0.682841 -0.184769 0.0160668 -0.0883676 0.120501 -0.638435 -0.540933
1.2000E+01  1.6100E-04	8.2632E-01  1.2263E+00	4.1222E+00  3.7780E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	-0.006	 0.001	 0.007	-0.090	-0.071	-0.005	-0.017	 0.011	-0.038	 0.056	 0.008	-0.006	 0.006	 0.041	-0.006	 0.141	-0.016	-0.011	 0.084	-0.096	 0.059	 0.096	-0.065	 0.090	-0.075	 0.017	-0.023	-0.002	 0.063	 0.033	 0.186	 0.090	 0.107	-0.081	 0.207	 0.202	 0.048	-0.224	-0.076	-0.178	-0.047	-0.174	-0.008	 0.012	 0.077	-0.047	-0.041	 0.014	 0.073	 0.003	 0.000	 0.053	-0.026	-0.029	-0.009	 0.071	-0.018	-0.051	-0.022	 0.037	 0.013	-0.014	 0.094	-0.190	 0.025	-0.024	 0.010	 0.032	 0.024	-0.017	 0.012	-0.011	-0.018	 0.018	 0.019	-0.054	-0.016	-0.087	-0.033	 0.101	-0.004	-0.022	-0.008	-0.001	 0.069	 0.045	 0.003	-0.002	 0.019	-0.004	-0.007	-0.010	-0.008	-0.067	-0.001	 0.032	 0.013	 0.089	-0.034	 0.000	-0.026	 0.003	 0.052	-0.000	 0.047	-0.004	 0.003	 0.232	 0.075	 0.009	-0.016	 0.026	 0.001	 0.021	 0.001	 0.037	-0.004	 0.002	 0.009	-0.068	 0.004	-0.068	 0.002	-0.079	-0.062	-0.019	 0.033	-0.057	 0.031	-0.088	 0.035	-0.025	-0.012	-0.002	-0.011	 0.029	-0.091	 0.002	-0.003	 0.059	-0.045	 0.020	-0.025	 0.004	-0.022	 0.027	 0.016	-0.015	-0.000	-0.003	-0.000	-0.000	 0.013	 0.015	 0.005 5.68002E+00 0.546359 -0.00815461 -0.00815461 -0.464813 -0.146783 -0.11423 -0.155089
1.2000E+01  2.0000E-04	6.6519E-01  1.2828E+00	1.1918E+00  1.3451E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.020	 0.021	-0.000	 0.001	-0.104	-0.099	-0.017	 0.009	-0.011	-0.017	 0.021	-0.015	-0.015	-0.013	-0.068	-0.042	 0.077	 0.015	 0.044	 0.106	-0.111	 0.032	-0.190	 0.002	-0.071	-0.176	 0.040	 0.013	 0.005	-0.096	 0.057	 0.009	-0.264	 0.084	-0.063	-0.109	-0.150	-0.040	-0.220	 0.155	 0.020	-0.026	 0.022	-0.051	 0.308	 0.390	-0.086	-0.265	 0.349	 0.198	 0.270	-0.086	 0.315	-0.091	-0.216	-0.033	 1.031	-0.161	 0.122	-0.178	 0.134	 0.047	 0.036	 0.069	 0.004	-0.077	-0.515	 0.236	-0.025	 0.190	-0.001	 0.002	-0.258	-0.017	 0.016	 0.031	-0.042	-0.014	-0.085	-0.053	 0.140	-0.032	-0.065	 0.005	-0.011	 0.086	 0.066	-0.004	-0.005	 0.021	-0.000	 0.003	-0.024	-0.003	-0.031	 0.018	-0.003	-0.173	 0.130	-0.077	-0.027	-0.045	 0.009	 0.025	-0.009	 0.048	 0.007	 0.067	 0.321	 0.007	 0.004	-0.030	 0.051	 0.008	 0.034	 0.002	 0.025	 0.007	 0.003	-0.000	-0.034	 0.001	-0.018	-0.037	-0.119	-0.093	-0.124	-0.009	 0.014	-0.062	 0.064	 0.014	-0.009	-0.043	 0.011	 0.018	 0.030	-0.058	-0.014	-0.069	-0.114	-0.436	-0.078	 0.021	 0.019	 0.019	-0.012	 0.011	-0.021	-0.010	 0.077	 0.001	-0.000	-0.023	-0.124	 0.006 2.60679E+00 1.07577 -0.194886 0.0233863 -0.210477 -0.124727 -1.40623 -0.508966
1.2000E+01  3.2000E-04	4.1574E-01  1.2251E+00	7.8176E-01  1.5071E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.000	 0.000	 0.005	-0.096	-0.073	-0.021	-0.000	-0.012	 0.059	 0.033	-0.010	-0.007	-0.001	 0.002	 0.027	 0.013	 0.017	 0.035	 0.072	-0.064	 0.030	-0.008	-0.014	 0.018	-0.132	 0.019	-0.003	 0.002	 0.042	-0.031	-0.049	-0.065	 0.056	-0.121	 0.167	 0.127	 0.044	-0.067	 0.096	-0.015	 0.023	-0.055	-0.007	 0.101	 0.139	-0.058	-0.072	 0.114	 0.050	 0.075	-0.060	 0.150	-0.041	-0.068	-0.009	 0.293	-0.029	 0.003	-0.047	 0.039	 0.015	-0.008	 0.039	-0.043	-0.013	-0.091	 0.067	-0.001	 0.019	-0.002	 0.007	-0.058	-0.016	 0.011	 0.009	-0.048	-0.014	-0.066	-0.017	 0.094	-0.014	-0.048	 0.022	-0.009	 0.026	 0.046	-0.001	-0.007	 0.019	-0.008	-0.016	 0.016	 0.017	-0.018	 0.013	 0.015	-0.049	 0.072	-0.051	 0.003	 0.003	 0.005	 0.073	 0.009	 0.032	-0.007	-0.016	 0.162	 0.066	 0.008	 0.021	-0.045	 0.000	-0.047	 0.001	 0.029	-0.015	-0.002	 0.008	-0.061	-0.030	-0.051	-0.003	-0.055	-0.048	-0.021	 0.022	-0.042	 0.022	-0.066	 0.027	-0.019	-0.009	-0.170	-0.022	 0.025	-0.075	-0.001	-0.025	 0.050	-0.030	 0.018	-0.021	-0.022	-0.020	 0.024	 0.013	-0.012	 0.000	-0.003	-0.000	 0.003	 0.011	 0.014	 0.005 1.93950E+00 0.604032 0.0244878 0 -0.163252 -0.0489756 -0.4095 -0.310915
1.5000E+01  2.0000E-04	8.3149E-01  1.2583E+00	3.2082E+00  3.6080E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	-0.006	 0.001	 0.007	-0.090	-0.071	-0.006	-0.016	 0.010	-0.034	 0.056	 0.007	-0.005	 0.006	 0.040	-0.001	 0.121	-0.014	-0.006	 0.085	-0.092	 0.057	 0.095	-0.063	 0.092	-0.079	 0.013	-0.020	 0.000	 0.066	 0.025	 0.168	 0.087	 0.100	-0.090	 0.226	 0.216	 0.055	-0.220	-0.068	-0.175	-0.047	-0.172	-0.003	 0.013	 0.078	-0.048	-0.040	 0.015	 0.072	 0.004	-0.001	 0.058	-0.027	-0.030	-0.010	 0.073	-0.016	-0.054	-0.023	 0.037	 0.012	-0.015	 0.097	-0.197	 0.027	-0.026	 0.010	 0.034	 0.025	-0.018	 0.012	-0.012	-0.016	 0.019	 0.014	-0.059	-0.017	-0.091	-0.032	 0.103	-0.004	-0.022	-0.007	-0.001	 0.068	 0.045	 0.003	-0.003	 0.018	-0.004	-0.006	-0.010	-0.007	-0.064	-0.000	 0.031	 0.012	 0.089	-0.032	 0.002	-0.024	 0.003	 0.052	 0.000	 0.047	-0.004	 0.004	 0.231	 0.077	 0.009	-0.016	 0.026	 0.001	 0.022	 0.001	 0.037	-0.004	 0.002	 0.009	-0.068	 0.004	-0.068	 0.002	-0.079	-0.062	-0.019	 0.033	-0.057	 0.030	-0.088	 0.035	-0.025	-0.011	-0.002	-0.011	 0.029	-0.090	 0.002	-0.003	 0.058	-0.044	 0.020	-0.025	 0.004	-0.022	 0.027	 0.016	-0.015	-0.000	-0.003	-0.000	-0.000	 0.013	 0.015	 0.005 4.93059E+00 0.540412 -0.00794723 -0.00794723 -0.476834 -0.150997 -0.111314 -0.143164
1.5000E+01  2.4600E-04	6.7600E-01  1.3604E+00	1.1703E+00  1.5219E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.012	 0.010	 0.000	 0.003	-0.100	-0.090	-0.018	 0.002	-0.007	-0.030	 0.042	-0.006	-0.007	 0.000	-0.029	-0.014	 0.043	 0.007	 0.042	 0.111	-0.101	 0.040	-0.080	-0.022	 0.003	-0.145	 0.004	 0.004	 0.013	-0.038	 0.040	 0.065	-0.129	 0.087	-0.098	 0.070	 0.016	 0.008	-0.247	 0.068	-0.075	-0.042	-0.073	-0.044	 0.199	 0.287	-0.078	-0.181	 0.223	 0.156	 0.172	-0.047	 0.220	-0.069	-0.163	-0.044	 0.689	-0.092	 0.061	-0.083	 0.095	 0.020	 0.015	 0.087	-0.122	-0.026	-0.355	 0.165	 0.022	 0.129	-0.011	 0.008	-0.146	 0.008	 0.039	-0.029	-0.084	-0.019	-0.070	 0.005	 0.115	-0.021	-0.018	 0.011	-0.017	-0.015	 0.046	-0.003	-0.008	 0.009	-0.009	-0.014	 0.013	 0.003	-0.070	-0.013	 0.053	 0.011	 0.117	 0.066	 0.047	-0.033	-0.000	 0.045	-0.021	 0.044	-0.010	-0.040	 0.263	 0.048	 0.020	-0.026	 0.035	-0.001	 0.024	 0.004	 0.052	-0.017	-0.002	 0.012	-0.095	 0.021	-0.139	-0.005	-0.007	-0.035	-0.082	 0.007	 0.000	-0.021	 0.011	 0.019	-0.014	-0.037	 0.009	 0.003	 0.023	-0.067	-0.012	-0.062	-0.094	-0.399	-0.067	 0.016	 0.018	 0.015	-0.005	 0.010	-0.022	-0.010	 0.076	 0.002	-0.000	-0.015	-0.093	 0.006 2.39454E+00 0.75713 -0.132314 0.00735078 -0.389591 -0.102911 -1.11408 -0.46491
1.5000E+01  3.2000E-04	5.1968E-01  1.2898E+00	9.4092E-01  1.3635E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.007	 0.003	 0.000	 0.005	-0.094	-0.076	-0.012	-0.003	-0.001	 0.021	 0.031	-0.005	-0.010	-0.005	-0.002	-0.002	 0.099	 0.009	 0.013	 0.066	-0.072	 0.024	-0.066	-0.012	-0.003	-0.097	 0.012	-0.002	 0.005	-0.009	 0.029	 0.078	-0.080	 0.073	-0.048	 0.016	 0.007	-0.019	-0.179	 0.022	-0.059	-0.024	-0.059	-0.029	 0.109	 0.173	-0.043	-0.102	 0.126	 0.107	 0.112	-0.020	 0.157	-0.049	-0.098	-0.026	 0.383	-0.065	 0.028	-0.050	 0.062	 0.019	 0.008	 0.046	-0.049	-0.024	-0.184	 0.105	-0.004	 0.078	-0.005	 0.013	-0.088	-0.020	 0.010	 0.021	-0.044	-0.014	-0.075	-0.031	 0.116	-0.016	-0.028	-0.008	 0.005	 0.083	 0.052	-0.000	-0.001	 0.025	-0.007	-0.023	 0.014	 0.013	-0.031	 0.009	 0.019	-0.037	 0.060	-0.058	 0.006	 0.014	 0.004	 0.080	 0.011	 0.038	-0.004	-0.004	 0.136	 0.019	 0.006	-0.020	 0.005	 0.001	 0.026	 0.002	 0.019	-0.034	-0.011	-0.004	-0.006	-0.027	-0.007	-0.010	-0.076	-0.058	-0.019	 0.026	-0.043	 0.017	-0.060	 0.027	-0.019	-0.015	 0.003	-0.004	 0.025	-0.070	-0.005	-0.027	-0.009	-0.181	-0.019	-0.000	 0.008	 0.001	 0.006	 0.010	-0.017	-0.007	 0.053	 0.001	-0.000	-0.011	-0.081	 0.006 1.93597E+00 0.682276 -0.0465188 0 -0.186075 -0.100791 -0.631579 -0.217425
1.8000E+01  2.6800E-04	7.4461E-01  1.3182E+00	3.2553E+00  3.6650E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	-0.006	 0.001	 0.007	-0.090	-0.071	-0.005	-0.017	 0.011	-0.037	 0.055	 0.007	-0.006	 0.005	 0.041	-0.006	 0.142	-0.016	-0.011	 0.082	-0.097	 0.059	 0.099	-0.064	 0.089	-0.077	 0.021	-0.024	-0.004	 0.066	 0.031	 0.178	 0.086	 0.104	-0.082	 0.207	 0.203	 0.051	-0.213	-0.067	-0.170	-0.045	-0.168	-0.004	 0.013	 0.074	-0.047	-0.040	 0.016	 0.068	 0.002	-0.002	 0.055	-0.026	-0.029	-0.008	 0.071	-0.018	-0.051	-0.023	 0.036	 0.013	-0.014	 0.090	-0.179	 0.023	-0.022	 0.012	 0.029	 0.024	-0.016	 0.013	-0.011	-0.019	 0.016	 0.021	-0.050	-0.016	-0.085	-0.034	 0.099	-0.004	-0.022	-0.008	-0.001	 0.069	 0.044	 0.003	-0.002	 0.019	-0.003	-0.007	-0.010	-0.009	-0.068	-0.001	 0.032	 0.014	 0.089	-0.036	-0.002	-0.028	 0.003	 0.050	-0.001	 0.046	-0.005	 0.001	 0.232	 0.074	 0.009	-0.016	 0.025	 0.001	 0.021	 0.001	 0.037	-0.005	 0.002	 0.008	-0.068	 0.004	-0.068	 0.002	-0.078	-0.062	-0.019	 0.033	-0.057	 0.031	-0.088	 0.035	-0.025	-0.011	-0.002	-0.011	 0.029	-0.090	 0.002	-0.003	 0.058	-0.045	 0.020	-0.025	 0.004	-0.022	 0.027	 0.016	-0.015	-0.000	-0.003	-0.000	-0.000	 0.013	 0.015	 0.005 5.00068E+00 0.538613 -0.0075861 -0.0075861 -0.455166 -0.151722 -0.113852 -0.167072
1.8000E+01  3.2800E-04	6.0840E-01  1.3620E+00	1.2477E+00  1.6706E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.007	 0.008	-0.000	 0.004	-0.100	-0.081	-0.012	-0.005	-0.005	-0.002	 0.040	-0.005	-0.009	-0.003	-0.013	-0.009	 0.110	 0.005	 0.022	 0.073	-0.098	 0.028	-0.032	-0.013	 0.000	-0.140	 0.047	 0.002	 0.001	-0.008	 0.025	 0.030	-0.107	 0.065	-0.065	 0.029	 0.015	 0.008	-0.141	 0.095	-0.013	 0.007	-0.035	-0.023	 0.155	 0.182	-0.044	-0.115	 0.146	 0.092	 0.131	-0.044	 0.200	-0.058	-0.067	-0.037	 0.496	-0.067	 0.107	-0.086	 0.018	-0.011	-0.023	 0.019	 0.004	-0.032	-0.166	 0.084	-0.013	 0.030	 0.006	-0.015	-0.114	-0.018	 0.007	 0.020	-0.029	-0.011	-0.048	-0.017	 0.113	-0.015	-0.014	-0.011	-0.005	 0.051	 0.052	 0.005	-0.005	 0.024	-0.009	-0.034	 0.031	 0.019	-0.042	 0.006	 0.037	-0.101	 0.104	-0.066	-0.010	-0.007	 0.003	 0.095	 0.018	 0.047	-0.018	-0.057	 0.173	 0.099	 0.012	 0.012	-0.040	-0.001	-0.039	 0.001	 0.029	-0.013	-0.003	 0.003	-0.036	 0.023	-0.063	 0.002	-0.044	-0.040	-0.012	 0.030	-0.040	 0.023	-0.068	 0.027	-0.019	-0.008	 0.156	 0.003	 0.020	-0.076	-0.120	-0.074	 0.051	-0.006	 0.020	-0.020	-0.048	-0.021	 0.023	 0.012	-0.011	 0.000	-0.005	-0.000	 0.006	 0.011	 0.014	 0.005 2.35512E+00 0.61674 0.0587372 0 -0.176211 -0.0807636 -0.672331 -0.471907
1.8000E+01  5.0000E-04	3.9911E-01  1.2656E+00	9.3070E-01  1.0063E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.006	 0.002	 0.000	 0.006	-0.093	-0.074	-0.012	-0.005	 0.003	 0.034	 0.033	-0.004	-0.009	-0.002	 0.001	-0.005	 0.127	 0.002	-0.000	 0.062	-0.075	 0.031	-0.044	-0.034	 0.005	-0.072	 0.018	-0.010	-0.001	 0.002	 0.041	 0.105	-0.050	 0.081	-0.038	 0.019	 0.028	-0.024	-0.175	-0.001	-0.070	-0.018	-0.069	-0.013	 0.079	 0.130	-0.040	-0.076	 0.100	 0.071	 0.079	-0.025	 0.122	-0.040	-0.073	-0.024	 0.265	-0.069	 0.022	-0.030	 0.058	 0.022	 0.018	 0.029	-0.035	-0.018	-0.112	 0.085	-0.000	 0.059	-0.007	 0.022	-0.051	-0.023	 0.008	 0.034	-0.022	-0.011	-0.056	-0.027	 0.087	-0.008	-0.020	-0.001	 0.002	 0.056	 0.037	 0.001	-0.002	 0.023	-0.006	-0.016	 0.002	 0.016	-0.026	 0.009	 0.017	 0.015	 0.073	 0.015	 0.013	-0.052	 0.006	-0.018	-0.040	 0.021	 0.018	 0.085	 0.175	-0.108	-0.000	-0.021	-0.002	 0.006	 0.019	 0.003	 0.023	-0.038	-0.014	-0.004	-0.010	-0.024	-0.020	-0.018	-0.084	-0.068	-0.061	 0.013	-0.020	-0.011	-0.015	 0.022	-0.015	-0.025	 0.007	 0.003	 0.025	-0.065	-0.009	-0.041	-0.044	-0.260	-0.039	 0.008	 0.011	 0.008	-0.002	 0.009	-0.018	-0.008	 0.064	 0.001	-0.000	-0.018	-0.108	 0.006 1.66509E+00 0.711125 -0.0790139 0 -0.142225 -0.0711125 -0.444198 -0.285103
2.2000E+01  5.0000E-04	4.8780E-01  1.3347E+00	2.5714E+00  1.2199E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.005	 0.000	-0.000	 0.003	-0.094	-0.074	-0.015	-0.002	-0.006	 0.020	 0.038	-0.004	-0.007	-0.002	 0.009	 0.006	 0.082	 0.003	 0.012	 0.066	-0.076	 0.030	-0.027	-0.029	 0.006	-0.081	-0.026	 0.008	 0.018	-0.004	 0.001	 0.023	-0.079	 0.047	-0.067	 0.048	 0.048	-0.024	-0.180	 0.007	-0.044	-0.009	-0.030	-0.010	 0.076	 0.136	-0.024	-0.066	 0.106	 0.058	 0.143	-0.033	 0.238	-0.059	-0.116	-0.084	 0.264	-0.090	 0.073	 0.052	 0.076	-0.007	 0.074	-0.025	 0.015	-0.031	-0.127	 0.157	 0.004	 0.044	-0.003	 0.041	 0.003	-0.010	 0.014	-0.002	-0.031	-0.018	-0.018	 0.043	 0.084	-0.010	 0.025	-0.008	-0.039	-0.069	 0.017	-0.002	-0.026	 0.026	-0.019	-0.058	 0.068	 0.046	-0.070	-0.016	 0.072	 0.161	 0.085	-0.136	-0.079	-0.055	 0.005	-0.031	-0.010	 0.018	 0.019	 0.135	 0.058	-0.200	-0.018	-0.029	-0.031	 0.012	 0.031	-0.006	-0.016	 0.048	 0.013	-0.009	 0.030	 0.001	 0.110	-0.031	-0.223	-0.138	-0.118	-0.011	 0.011	-0.073	 0.077	 0.008	-0.003	-0.037	 0.015	 0.025	 0.025	-0.031	-0.019	-0.074	-0.142	-0.440	-0.095	 0.047	 0.016	 0.043	-0.035	-0.001	-0.021	-0.019	 0.158	 0.003	 0.000	-0.056	-0.267	 0.008 3.08188E+00 1.35611 -0.0824155 0.022477 -0.0749232 0.0449539 -0.84573 -0.428636
2.7000E+01  3.3500E-04	8.9354E-01  1.3887E+00	4.1088E+00  3.9180E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	-0.006	 0.001	 0.007	-0.090	-0.070	-0.006	-0.016	 0.009	-0.028	 0.054	 0.006	-0.006	 0.005	 0.040	-0.001	 0.128	-0.013	-0.007	 0.082	-0.092	 0.056	 0.092	-0.061	 0.087	-0.077	 0.016	-0.021	-0.002	 0.065	 0.027	 0.168	 0.083	 0.100	-0.085	 0.213	 0.206	 0.051	-0.211	-0.064	-0.168	-0.044	-0.166	-0.002	 0.013	 0.074	-0.047	-0.039	 0.016	 0.067	 0.002	-0.002	 0.057	-0.026	-0.029	-0.008	 0.070	-0.017	-0.052	-0.023	 0.036	 0.012	-0.015	 0.091	-0.182	 0.024	-0.022	 0.012	 0.031	 0.024	-0.017	 0.013	-0.010	-0.018	 0.017	 0.018	-0.054	-0.016	-0.086	-0.031	 0.100	-0.004	-0.022	-0.007	-0.002	 0.065	 0.044	 0.002	-0.003	 0.018	-0.004	-0.005	-0.010	-0.007	-0.062	 0.001	 0.029	 0.013	 0.085	-0.035	 0.001	-0.024	 0.003	 0.051	-0.001	 0.046	-0.004	 0.004	 0.228	 0.072	 0.009	-0.016	 0.025	 0.001	 0.021	 0.001	 0.037	-0.006	 0.001	 0.008	-0.066	 0.003	-0.067	 0.002	-0.078	-0.062	-0.019	 0.033	-0.057	 0.031	-0.088	 0.035	-0.025	-0.012	-0.002	-0.011	 0.029	-0.090	 0.002	-0.003	 0.058	-0.045	 0.020	-0.025	 0.004	-0.022	 0.027	 0.016	-0.015	-0.000	-0.003	-0.000	-0.000	 0.013	 0.015	 0.005 5.76147E+00 0.540073 -0.00720098 -0.00720098 -0.446461 -0.14402 -0.115274 -0.151351
2.7000E+01  4.1000E-04	7.3008E-01  1.4046E+00	1.1583E+00  2.0994E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.009	 0.005	-0.000	 0.003	-0.095	-0.080	-0.009	-0.004	 0.001	-0.001	 0.030	-0.003	-0.015	-0.010	-0.005	-0.034	 0.201	-0.007	-0.011	 0.063	-0.120	 0.052	-0.015	-0.024	-0.021	-0.111	 0.084	-0.027	-0.027	 0.001	 0.054	 0.078	-0.116	 0.086	-0.025	-0.060	-0.037	-0.016	-0.095	 0.097	 0.007	 0.004	-0.004	-0.020	 0.153	 0.171	-0.056	-0.122	 0.180	 0.063	 0.118	-0.054	 0.177	-0.051	-0.107	-0.010	 0.505	-0.095	 0.075	-0.088	 0.066	 0.025	 0.012	-0.005	 0.102	-0.062	-0.227	 0.155	-0.040	 0.087	 0.006	 0.019	-0.124	-0.033	-0.009	 0.061	 0.016	-0.007	-0.029	-0.039	 0.096	-0.020	-0.034	-0.001	-0.010	 0.050	 0.048	-0.002	-0.006	 0.021	-0.006	-0.019	 0.009	 0.005	-0.046	 0.009	 0.018	-0.143	 0.110	-0.097	-0.033	-0.032	 0.005	 0.084	 0.014	 0.048	-0.020	-0.060	 0.205	 0.135	 0.012	-0.016	 0.028	-0.001	 0.027	 0.001	 0.038	-0.020	-0.003	 0.008	-0.063	-0.005	-0.071	 0.010	-0.070	-0.057	-0.006	 0.038	-0.065	 0.041	-0.103	 0.036	-0.026	-0.010	-0.003	-0.014	 0.029	-0.091	 0.003	-0.001	 0.062	-0.035	 0.022	-0.026	 0.004	-0.022	 0.028	 0.015	-0.014	-0.000	-0.003	-0.000	-0.000	 0.013	 0.016	 0.005 2.65881E+00 0.633632 -0.0427168 -0.0142389 -0.0783141 -0.106792 -0.702358 -0.400143
2.7000E+01  5.0000E-04	5.9867E-01  1.4071E+00	1.1527E+00  1.4565E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.002	-0.003	 0.000	 0.005	-0.092	-0.073	-0.016	-0.004	-0.005	 0.027	 0.040	-0.005	-0.007	-0.000	 0.017	 0.014	 0.060	 0.003	 0.018	 0.075	-0.078	 0.038	 0.018	-0.030	 0.034	-0.094	 0.001	-0.005	 0.007	 0.029	 0.004	 0.043	-0.035	 0.054	-0.090	 0.138	 0.123	 0.022	-0.152	 0.026	-0.067	-0.008	-0.073	-0.001	 0.063	 0.125	-0.042	-0.060	 0.085	 0.052	 0.077	-0.032	 0.160	-0.044	-0.084	-0.037	 0.255	-0.039	 0.018	-0.002	 0.050	-0.006	 0.008	 0.029	-0.054	-0.013	-0.117	 0.110	 0.009	 0.044	-0.007	 0.027	-0.023	-0.007	 0.018	-0.011	-0.052	-0.017	-0.040	 0.022	 0.095	-0.013	 0.004	 0.004	-0.030	-0.058	 0.031	-0.002	-0.018	 0.007	-0.013	-0.015	 0.026	 0.009	-0.054	-0.003	 0.035	 0.031	 0.060	-0.070	 0.003	 0.025	 0.001	 0.088	 0.014	 0.042	-0.013	-0.037	 0.181	 0.047	 0.014	-0.020	 0.013	-0.001	 0.025	 0.001	 0.033	 0.000	 0.003	 0.008	-0.065	 0.009	-0.075	 0.002	-0.040	-0.040	-0.013	 0.028	-0.044	 0.025	-0.071	 0.028	-0.020	-0.013	 0.001	-0.008	 0.024	-0.075	-0.002	-0.020	 0.008	-0.146	-0.009	-0.008	 0.007	-0.007	 0.011	 0.013	-0.015	-0.004	 0.025	 0.000	-0.000	-0.005	-0.055	 0.005 2.07184E+00 0.767536 -0.0213204 0 -0.206098 -0.0710682 -0.592942 -0.306311
