Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.5000E+00  1.0620E-04	5.2105E-01  9.7008E-01	5.3531E+00  3.2698E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.002	 0.009	-0.006	-0.042	-0.037	-0.040	-0.017	 0.015	 0.012	 0.016	 0.015	 0.042	-0.019	-0.015	 0.009	-0.006	 0.075	 0.001	-0.008	 0.142	 0.030	 0.026	-0.028	 0.087	 0.139	 0.071	 0.049	-0.031	-0.031	-0.079	-0.083	-0.199	-0.186	 0.044	 0.044	-0.105	 0.121	 0.067	-0.096	-0.082	-0.104	-0.017	-0.098	-0.038	 0.039	 0.026	-0.192	 0.031	-0.103	-0.103	 0.006	-0.014	 0.039	-0.027	-0.031	-0.010	 0.020	 0.043	 0.002	 0.048	 0.056	-0.089	-0.046	-0.008	-0.009	-0.017	 0.032	 0.082	-0.091	 0.064	 0.038	 0.066	-0.110	 0.004	-0.073	-0.263	-0.134	 0.023	 0.082	 0.221	-0.429	 0.080	 0.075	-0.039	 0.135	 0.202	 0.411	 0.029	 0.030	 0.252	-0.072	-0.573	 0.782	-0.337	-0.135	-0.014	 0.205	-0.113	-0.770	-0.049	-0.006	 0.061	 0.060	-0.203	-0.139	 0.053	 0.051	 0.198	 0.293	 0.086	-0.004	-0.006	 0.041	-0.003	-0.001	 0.014	 0.014	-0.133	-0.036	 0.010	-0.061	-0.038	-0.068	 0.145	-0.099	-0.045	-0.075	 0.065	-0.139	 0.125	-0.031	-0.019	-0.016	 0.012	-0.002	-0.003	-0.004	 0.066	 0.001	 0.014	-0.176	 0.087	-0.055	 0.149	-0.002	 0.106	-0.063	 0.113	-0.088	 0.061	-0.030	 0.339	-0.000	 0.153	-0.016	-0.010 6.61301E+00 0.559748 -0.0577272 -0.142256 0.072159 0.496866 -0.196259 -0.0113414
5.0000E+00  9.3100E-05	8.4910E-01  8.8713E-01	6.3345E+00  3.9855E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.012	 0.007	 0.048	-0.032	-0.042	 0.006	-0.019	-0.006	-0.038	 0.023	-0.285	 0.060	 0.008	-0.012	-0.011	 0.126	-0.020	-0.049	 1.091	 0.942	-0.601	 0.697	-0.394	-1.710	-0.398	-0.138	 0.186	 0.131	 0.051	 0.039	 0.202	 0.179	-0.018	-0.397	-0.120	-0.031	-0.063	-0.043	 0.021	-0.020	 0.004	-0.018	 0.052	-0.004	 0.063	-0.209	-0.012	-0.189	-0.089	 0.016	 0.050	 0.048	-0.028	 0.007	 0.005	 0.004	 0.008	 0.013	 0.059	-0.015	 0.047	-0.012	-0.007	 0.004	-0.040	-0.013	 0.013	 0.043	-0.006	-0.039	-0.012	 0.020	-0.060	 0.115	 0.212	-0.064	-0.062	-0.265	-0.230	 0.173	 0.023	 0.081	-0.041	-0.073	-0.119	-0.007	 0.009	-0.042	 0.065	-0.034	-0.293	 0.497	-0.294	-0.069	 0.019	 0.057	-0.060	-0.361	-0.035	 0.024	 0.007	 0.027	-0.057	-0.136	 0.035	 0.026	 0.105	 0.172	 0.028	-0.002	-0.009	 0.016	 0.001	 0.005	 0.018	 0.011	-0.126	-0.034	-0.001	-0.057	-0.039	-0.068	 0.149	-0.098	-0.038	-0.051	 0.058	-0.122	 0.113	-0.034	-0.023	 0.001	 0.012	-0.001	-0.010	 0.003	 0.063	 0.003	 0.015	-0.186	 0.091	-0.059	 0.163	-0.003	 0.118	-0.073	 0.105	-0.077	 0.065	-0.033	 0.369	-0.000	 0.168	-0.018	-0.011 8.06768E+00 1.99069 -0.0822878 -7.35405 0.0665066 0.64703 -0.289436 -0.589676
5.0000E+00  1.0380E-04	7.6157E-01  8.9632E-01	3.4918E+00  2.8395E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.004	-0.050	-0.045	-0.033	 0.001	-0.017	-0.002	-0.020	 0.026	-0.120	 0.023	 0.007	-0.004	 0.023	 0.015	 0.010	-0.002	 0.161	 0.141	-0.117	 0.175	-0.114	-0.565	-0.127	-0.046	 0.069	 0.051	-0.004	-0.002	 0.062	 0.036	 0.024	-0.146	-0.043	 0.015	-0.036	-0.047	 0.006	-0.026	 0.007	-0.027	 0.025	 0.003	 0.028	-0.109	-0.002	-0.078	-0.053	 0.001	 0.027	 0.027	-0.030	-0.004	-0.003	-0.001	 0.003	 0.017	 0.055	 0.002	 0.024	-0.015	-0.000	-0.005	-0.033	-0.000	 0.017	-0.005	 0.004	-0.015	 0.006	 0.000	-0.040	 0.028	 0.045	-0.046	-0.018	-0.074	-0.020	 0.004	 0.017	 0.042	 0.003	 0.047	 0.023	 0.028	 0.007	-0.011	 0.089	-0.031	-0.209	 0.313	-0.227	-0.039	 0.049	-0.026	 0.007	-0.116	-0.067	 0.039	 0.084	 0.028	-0.046	-0.060	 0.028	 0.016	 0.070	 0.164	-0.005	 0.005	-0.011	 0.006	-0.002	 0.008	 0.019	 0.004	-0.118	-0.032	 0.010	-0.052	-0.035	-0.061	 0.134	-0.082	-0.034	-0.067	 0.061	-0.130	 0.119	-0.025	-0.025	 0.001	 0.012	-0.001	-0.008	-0.000	 0.066	 0.002	 0.014	-0.178	 0.088	-0.056	 0.155	-0.002	 0.110	-0.065	 0.117	-0.091	 0.064	-0.030	 0.353	-0.000	 0.160	-0.017	-0.010 4.74747E+00 1.10452 -0.0490896 -1.92677 0.0635934 0.460773 -0.194505 -0.41676
5.0000E+00  1.1600E-04	6.8148E-01  1.0187E+00	2.6423E+00  2.3697E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.003	-0.031	-0.045	-0.032	-0.002	-0.012	 0.002	-0.008	 0.024	-0.055	 0.011	 0.004	 0.004	 0.022	 0.018	 0.013	 0.002	 0.033	 0.026	-0.037	 0.048	-0.050	-0.256	-0.062	-0.026	 0.031	 0.027	 0.003	-0.001	 0.041	 0.017	 0.017	-0.078	 0.013	 0.010	-0.035	-0.035	 0.016	-0.007	 0.016	-0.014	 0.022	-0.001	 0.009	-0.008	 0.009	 0.017	-0.011	-0.005	 0.001	 0.009	-0.032	-0.014	-0.005	 0.003	 0.004	 0.036	 0.059	 0.038	-0.024	-0.032	-0.010	-0.021	-0.028	 0.021	 0.045	 0.012	 0.012	-0.030	 0.016	-0.013	-0.046	 0.053	 0.082	-0.062	-0.031	-0.135	-0.077	 0.005	 0.031	 0.064	-0.009	 0.036	 0.002	-0.010	 0.011	-0.015	 0.088	-0.035	-0.264	 0.405	-0.215	-0.057	 0.022	 0.045	-0.029	-0.267	-0.056	 0.026	 0.060	 0.030	-0.061	-0.092	 0.033	 0.022	 0.092	 0.178	 0.013	 0.002	-0.010	 0.012	-0.002	 0.007	 0.018	 0.008	-0.119	-0.032	 0.011	-0.054	-0.034	-0.061	 0.127	-0.083	-0.036	-0.073	 0.065	-0.136	 0.124	-0.027	-0.023	-0.006	 0.012	-0.001	-0.007	-0.001	 0.067	 0.002	 0.014	-0.181	 0.089	-0.057	 0.157	-0.002	 0.112	-0.067	 0.113	-0.086	 0.064	-0.031	 0.356	-0.000	 0.161	-0.017	-0.011 3.82783E+00 1.06017 -0.0392657 -1.01109 0.068715 0.481005 -0.196715 -0.216429
5.0000E+00  1.3150E-04	6.0115E-01  9.6509E-01	2.5371E+00  2.3312E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	-0.002	-0.010	-0.043	-0.032	-0.002	-0.013	 0.002	-0.007	 0.024	-0.041	 0.007	 0.003	 0.004	 0.024	 0.012	 0.015	 0.005	-0.033	-0.030	-0.004	 0.009	-0.029	-0.172	-0.042	-0.020	 0.022	 0.021	-0.000	-0.004	 0.029	 0.005	 0.021	-0.050	 0.029	 0.013	-0.033	-0.034	 0.016	-0.006	 0.017	-0.013	 0.019	-0.000	 0.002	 0.009	 0.010	 0.035	-0.008	-0.011	-0.006	 0.002	-0.032	-0.015	-0.005	 0.007	 0.003	 0.045	 0.064	 0.047	-0.034	-0.035	-0.015	-0.025	-0.027	 0.025	 0.051	 0.026	 0.012	-0.039	 0.016	-0.012	-0.050	 0.071	 0.117	-0.066	-0.040	-0.175	-0.122	 0.033	 0.033	 0.072	-0.016	 0.018	-0.020	-0.032	 0.012	-0.020	 0.079	-0.034	-0.271	 0.425	-0.196	-0.063	 0.008	 0.076	-0.042	-0.317	-0.051	 0.017	 0.048	 0.029	-0.058	-0.113	 0.035	 0.024	 0.098	 0.181	 0.019	 0.001	-0.010	 0.013	-0.001	 0.007	 0.017	 0.009	-0.123	-0.034	 0.049	-0.051	-0.032	-0.059	 0.125	-0.084	-0.037	-0.072	 0.064	-0.136	 0.123	-0.029	-0.022	-0.009	 0.012	-0.001	-0.007	-0.001	 0.066	 0.002	 0.014	-0.181	 0.089	-0.057	 0.156	-0.002	 0.112	-0.067	 0.107	-0.081	 0.062	-0.031	 0.347	-0.000	 0.155	-0.016	-0.009 3.73590E+00 1.1201 -0.0466278 -0.765732 0.0663151 0.492182 -0.198283 -0.23158
5.0000E+00  1.5170E-04	5.2110E-01  1.0197E+00	2.4199E+00  2.0400E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	 0.001	-0.006	-0.052	-0.043	-0.035	-0.007	-0.002	 0.006	-0.001	 0.022	-0.012	-0.003	-0.003	 0.005	 0.017	 0.019	 0.012	 0.005	-0.012	-0.051	 0.034	-0.012	 0.030	-0.025	 0.011	 0.019	-0.000	-0.004	-0.044	-0.045	-0.087	-0.104	 0.047	 0.018	-0.057	 0.076	 0.019	-0.068	-0.040	-0.061	-0.006	-0.058	-0.016	 0.019	 0.019	-0.128	 0.010	-0.073	-0.069	-0.003	 0.002	 0.021	-0.029	-0.014	-0.004	 0.009	 0.010	 0.018	 0.052	 0.029	-0.020	-0.027	-0.004	-0.009	-0.027	 0.019	 0.042	-0.031	 0.023	-0.001	 0.028	-0.035	-0.027	-0.006	-0.052	-0.068	-0.003	-0.016	 0.062	-0.131	 0.034	 0.047	-0.001	 0.087	 0.086	 0.115	 0.013	 0.003	 0.130	-0.040	-0.290	 0.408	-0.236	-0.060	 0.033	 0.030	-0.017	-0.261	-0.066	 0.028	 0.083	 0.035	-0.081	-0.072	 0.034	 0.024	 0.099	 0.196	 0.015	 0.004	-0.010	 0.014	-0.003	 0.006	 0.017	 0.006	-0.120	-0.032	 0.013	-0.053	-0.035	-0.061	 0.131	-0.082	-0.036	-0.075	 0.064	-0.136	 0.124	-0.025	-0.024	-0.005	 0.012	-0.001	-0.006	-0.002	 0.067	 0.002	 0.014	-0.177	 0.088	-0.056	 0.153	-0.002	 0.108	-0.063	 0.117	-0.092	 0.063	-0.030	 0.348	-0.000	 0.157	-0.017	-0.010 3.47976E+00 0.794351 -0.0392272 -0.186329 0.0686476 0.441306 -0.176835 -0.206368
5.0000E+00  2.0130E-04	3.9270E-01  9.4852E-01	2.5686E+00  2.0600E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.002	-0.008	-0.065	-0.049	-0.030	-0.005	-0.014	 0.000	-0.006	 0.024	-0.043	 0.006	 0.004	 0.002	 0.026	 0.002	 0.017	 0.007	-0.138	-0.120	 0.046	-0.032	-0.014	-0.114	-0.019	-0.024	 0.020	 0.023	-0.013	-0.006	 0.045	 0.037	 0.006	-0.136	 0.017	 0.004	-0.044	-0.039	 0.028	-0.010	 0.024	-0.019	 0.040	-0.000	 0.006	 0.017	 0.020	 0.051	 0.001	 0.006	 0.008	 0.029	-0.030	-0.024	-0.012	-0.008	 0.026	 0.008	 0.051	 0.033	-0.043	-0.035	 0.001	-0.017	-0.023	 0.014	 0.049	-0.064	 0.034	 0.021	 0.039	-0.057	-0.014	-0.053	-0.163	-0.082	 0.018	 0.071	 0.175	-0.270	 0.046	 0.046	-0.001	 0.135	 0.163	 0.228	 0.017	 0.020	 0.180	-0.050	-0.363	 0.486	-0.262	-0.076	 0.029	 0.058	-0.029	-0.347	-0.068	 0.022	 0.111	 0.047	-0.127	-0.071	 0.037	 0.030	 0.119	 0.223	 0.027	 0.003	-0.009	 0.020	-0.004	 0.005	 0.017	 0.006	-0.123	-0.033	 0.012	-0.055	-0.036	-0.063	 0.140	-0.087	-0.037	-0.072	 0.063	-0.133	 0.120	-0.024	-0.023	-0.006	 0.011	-0.001	-0.005	-0.002	 0.067	 0.002	 0.014	-0.173	 0.086	-0.054	 0.149	-0.002	 0.105	-0.060	 0.121	-0.096	 0.062	-0.029	 0.340	-0.000	 0.154	-0.017	-0.010 3.65580E+00 0.610425 -0.0474423 -0.0980475 0.0695821 0.422764 -0.160505 -0.204946
6.5000E+00  1.2100E-04	8.4931E-01  9.3684E-01	7.0443E+00  4.0269E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.015	 0.014	 0.129	-0.024	-0.047	 0.007	-0.012	-0.003	-0.036	 0.023	-0.301	 0.067	 0.007	-0.006	-0.025	 0.176	-0.033	-0.065	 1.475	 1.248	-0.768	 0.857	-0.463	-1.949	-0.470	-0.137	 0.199	 0.134	 0.081	 0.056	 0.221	 0.190	-0.041	-0.461	-0.208	-0.026	-0.056	-0.043	 0.005	-0.033	-0.002	-0.028	 0.040	-0.017	 0.074	-0.208	-0.019	-0.216	-0.074	 0.038	 0.063	 0.061	-0.025	 0.014	 0.013	-0.011	-0.004	-0.022	 0.024	-0.046	 0.091	 0.001	 0.013	 0.024	-0.043	-0.013	-0.019	 0.000	-0.017	-0.015	-0.014	 0.042	-0.055	 0.051	 0.134	-0.019	-0.029	-0.118	-0.090	 0.159	-0.008	 0.027	 0.010	-0.010	-0.060	-0.036	-0.001	-0.032	 0.038	-0.017	-0.089	 0.171	-0.254	-0.008	 0.084	-0.132	 0.047	 0.113	-0.065	 0.060	 0.087	 0.018	-0.001	-0.038	 0.019	 0.004	 0.027	 0.115	-0.032	 0.007	-0.012	-0.005	-0.001	 0.011	 0.021	 0.001	-0.117	-0.032	 0.002	-0.050	-0.039	-0.062	 0.151	-0.085	-0.029	-0.046	 0.053	-0.114	 0.106	-0.025	-0.028	 0.015	 0.011	-0.001	-0.012	 0.003	 0.065	 0.002	 0.014	-0.179	 0.088	-0.057	 0.157	-0.002	 0.112	-0.065	 0.120	-0.094	 0.065	-0.031	 0.360	-0.000	 0.163	-0.018	-0.011 8.80695E+00 1.80714 -0.0501687 -7.69182 0.0597754 0.561462 -0.213897 -0.424405
6.5000E+00  1.3500E-04	7.6124E-01  1.0053E+00	3.2153E+00  2.7935E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.003	-0.055	-0.046	-0.033	 0.001	-0.016	 0.001	-0.018	 0.027	-0.103	 0.021	 0.008	-0.000	 0.026	 0.008	 0.012	 0.002	 0.128	 0.109	-0.093	 0.142	-0.090	-0.460	-0.109	-0.030	 0.055	 0.038	-0.001	-0.004	 0.041	-0.001	 0.043	-0.046	-0.018	 0.020	-0.028	-0.043	 0.001	-0.011	 0.005	-0.010	 0.017	 0.007	 0.039	-0.149	-0.010	-0.114	-0.060	-0.001	 0.021	 0.018	-0.033	 0.001	-0.005	 0.006	-0.018	 0.037	 0.064	 0.009	 0.040	-0.011	-0.002	-0.020	-0.034	 0.004	 0.010	 0.042	-0.009	-0.048	-0.009	 0.024	-0.062	 0.083	 0.189	-0.023	-0.042	-0.172	-0.144	 0.166	 0.002	 0.046	 0.029	 0.046	-0.037	-0.245	 0.002	-0.024	 0.016	-0.016	-0.101	 0.178	-0.104	-0.012	 0.037	-0.029	 0.028	 0.001	-0.077	 0.030	 0.063	 0.010	 0.044	-0.074	 0.027	 0.008	 0.042	 0.144	-0.033	 0.009	-0.013	-0.004	-0.003	 0.013	 0.020	 0.002	-0.117	-0.032	 0.050	-0.047	-0.028	-0.053	 0.096	-0.058	-0.033	-0.126	 0.087	-0.181	 0.161	-0.020	-0.023	-0.032	 0.014	-0.003	 0.006	-0.017	 0.082	 0.002	 0.015	-0.191	 0.093	-0.058	 0.152	-0.002	 0.108	-0.064	 0.108	-0.085	 0.059	-0.028	 0.315	-0.000	 0.134	-0.013	-0.004 4.50246E+00 1.57366 -0.0497364 -1.53188 0.0596837 0.517259 -0.219276 -0.369335
6.5000E+00  1.5090E-04	6.8103E-01  1.1045E+00	2.4381E+00  2.2762E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	-0.004	-0.053	-0.046	-0.032	 0.001	-0.016	 0.001	-0.016	 0.027	-0.073	 0.014	 0.007	-0.001	 0.031	-0.012	 0.017	 0.010	-0.040	-0.032	-0.010	 0.055	-0.044	-0.282	-0.065	-0.017	 0.038	 0.027	-0.013	-0.014	 0.009	-0.028	 0.048	-0.014	-0.014	 0.036	-0.020	-0.046	-0.006	-0.026	 0.003	-0.026	 0.003	 0.006	 0.014	-0.092	-0.006	-0.060	-0.053	-0.016	 0.011	 0.002	-0.031	 0.000	-0.000	 0.009	-0.014	 0.045	 0.066	 0.016	 0.025	-0.016	-0.009	-0.014	-0.034	 0.009	 0.019	 0.045	-0.009	-0.049	-0.006	 0.026	-0.058	 0.091	 0.192	-0.030	-0.045	-0.190	-0.168	 0.166	 0.006	 0.048	 0.005	-0.002	-0.060	-0.139	 0.003	-0.029	 0.025	-0.018	-0.118	 0.211	-0.142	-0.022	 0.037	-0.026	 0.016	-0.030	-0.065	 0.035	 0.066	 0.016	 0.011	-0.074	 0.026	 0.009	 0.047	 0.137	-0.022	 0.007	-0.012	-0.002	-0.002	 0.011	 0.019	 0.004	-0.119	-0.033	 0.057	-0.046	-0.030	-0.055	 0.115	-0.072	-0.033	-0.084	 0.069	-0.145	 0.131	-0.024	-0.024	-0.010	 0.013	-0.001	-0.004	-0.005	 0.070	 0.002	 0.014	-0.183	 0.089	-0.057	 0.154	-0.003	 0.110	-0.066	 0.108	-0.083	 0.061	-0.030	 0.335	-0.000	 0.147	-0.015	-0.007 3.60677E+00 1.37619 -0.0452694 -0.950656 0.0543232 0.479855 -0.199546 -0.390767
6.5000E+00  1.6300E-04	6.3047E-01  1.1798E+00	1.0621E+01  1.2012E+01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.004	-0.012	-0.043	-0.033	-0.001	-0.010	 0.004	-0.009	 0.026	-0.026	 0.005	 0.003	 0.003	 0.026	 0.002	 0.015	 0.008	-0.023	-0.036	 0.007	 0.023	-0.012	-0.140	-0.037	 0.008	 0.015	 0.009	-0.015	-0.029	-0.057	-0.074	 0.027	-0.036	-0.087	 0.082	 0.007	-0.055	-0.035	-0.081	-0.008	-0.080	-0.040	-0.008	-0.044	 0.074	 0.004	 0.075	-0.021	-0.033	-0.008	-0.024	-0.025	-0.001	 0.011	 0.006	-0.008	 0.038	 0.049	 0.019	 0.005	-0.021	-0.008	 0.004	-0.032	 0.019	 0.023	 0.005	-0.009	-0.018	 0.006	 0.029	-0.030	 0.035	 0.066	-0.015	-0.012	-0.067	-0.069	 0.071	-0.002	-0.009	-0.030	-0.053	 0.011	 0.155	 0.001	-0.018	 0.011	 0.001	 0.071	-0.103	 0.259	-0.037	-0.073	 0.152	 0.025	 0.013	-0.059	-0.087	 0.204	 0.019	 0.073	-0.265	 0.035	 0.005	 0.047	 0.149	-0.031	 0.011	-0.016	-0.008	-0.004	 0.019	 0.024	-0.016	-0.231	-0.093	 1.272	 0.070	 0.043	 0.023	 0.078	-0.070	-0.027	-0.020	 0.036	-0.079	 0.071	-0.021	-0.001	-0.052	 0.013	-0.001	-0.004	-0.000	 0.050	 0.002	 0.009	-0.115	 0.054	-0.033	 0.071	-0.001	 0.048	-0.024	 0.023	-0.012	 0.007	-0.003	-0.050	 0.000	-0.098	 0.023	 0.048 1.61363E+01 0.949313 -0.016952 0.711985 0.0678081 0.500085 -0.152775 -0.135777
6.5000E+00  1.7100E-04	6.0098E-01  1.0568E+00	2.2902E+00  2.3200E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	-0.014	-0.044	-0.032	-0.003	-0.013	 0.000	-0.006	 0.024	-0.046	 0.007	 0.004	 0.002	 0.024	 0.008	 0.015	 0.005	-0.066	-0.061	 0.014	 0.001	-0.026	-0.163	-0.035	-0.022	 0.023	 0.022	-0.007	-0.005	 0.040	 0.025	 0.010	-0.114	 0.005	 0.010	-0.038	-0.039	 0.020	-0.012	 0.020	-0.020	 0.031	-0.001	 0.008	 0.005	 0.014	 0.034	-0.003	 0.004	 0.007	 0.023	-0.030	-0.019	-0.009	-0.006	 0.016	 0.014	 0.050	 0.030	-0.028	-0.031	-0.000	-0.016	-0.025	 0.016	 0.042	-0.043	 0.024	 0.006	 0.030	-0.037	-0.024	-0.025	-0.087	-0.067	 0.006	 0.021	 0.107	-0.173	 0.035	 0.044	 0.005	 0.111	 0.115	 0.136	 0.014	 0.009	 0.142	-0.042	-0.293	 0.400	-0.236	-0.059	 0.037	 0.022	-0.011	-0.237	-0.070	 0.030	 0.106	 0.039	-0.093	-0.062	 0.033	 0.023	 0.095	 0.197	 0.012	 0.004	-0.010	 0.014	-0.003	 0.007	 0.018	 0.005	-0.120	-0.032	 0.012	-0.053	-0.035	-0.061	 0.135	-0.083	-0.036	-0.072	 0.063	-0.133	 0.121	-0.024	-0.024	-0.003	 0.011	-0.001	-0.006	-0.002	 0.067	 0.002	 0.014	-0.175	 0.087	-0.055	 0.151	-0.002	 0.106	-0.061	 0.120	-0.095	 0.062	-0.029	 0.344	-0.000	 0.156	-0.017	-0.010 3.56759E+00 0.728615 -0.0378501 -0.293338 0.0662377 0.425814 -0.15163 -0.237124
6.5000E+00  1.8300E-04	5.6157E-01  1.1842E+00	9.8445E+00  1.3939E+01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	 0.003	-0.009	-0.043	-0.033	-0.001	-0.011	 0.003	-0.007	 0.026	-0.041	 0.007	 0.005	 0.009	 0.025	 0.006	 0.013	 0.008	-0.004	-0.026	 0.003	 0.018	-0.017	-0.107	-0.036	 0.001	 0.012	 0.006	 0.002	-0.002	 0.028	-0.016	 0.040	 0.016	 0.034	 0.007	-0.035	-0.036	 0.017	 0.036	 0.021	 0.034	 0.048	 0.006	 0.089	-0.180	-0.007	-0.144	-0.013	 0.050	 0.027	 0.074	-0.041	-0.016	-0.028	-0.011	-0.019	-0.004	 0.041	 0.009	 0.043	-0.008	 0.032	-0.054	-0.025	 0.002	-0.005	-0.030	 0.014	-0.010	 0.010	-0.020	-0.056	-0.034	-0.004	-0.008	 0.008	 0.052	 0.130	-0.024	-0.006	 0.014	 0.127	 0.292	 0.171	-0.526	-0.001	 0.015	-0.007	-0.002	 0.044	-0.096	 0.403	-0.013	-0.102	 0.219	 0.025	-0.110	-0.088	-0.135	 0.117	-0.012	 0.222	-0.366	 0.051	 0.010	 0.078	 0.204	-0.030	 0.014	-0.017	-0.002	-0.002	 0.017	 0.028	-0.019	-0.250	-0.100	 1.261	 0.065	 0.028	 0.003	 0.164	-0.109	-0.023	 0.087	-0.010	 0.013	-0.004	-0.031	-0.003	 0.005	-0.002	 0.002	-0.034	 0.030	 0.029	 0.002	 0.008	-0.093	 0.045	-0.028	 0.069	-0.001	 0.046	-0.023	 0.019	-0.006	 0.007	-0.003	-0.040	 0.000	-0.091	 0.021	 0.047 1.71793E+01 1.27512 -0.016889 0.810674 0.0506671 0.304003 -0.177635 -0.143751
6.5000E+00  1.9730E-04	5.2087E-01  1.1123E+00	2.0438E+00  1.9601E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.002	-0.002	-0.006	-0.040	-0.035	-0.005	-0.004	 0.005	-0.002	 0.023	-0.012	-0.001	-0.001	 0.006	 0.020	 0.013	 0.013	 0.007	-0.018	-0.048	 0.028	-0.011	 0.022	-0.030	-0.000	 0.018	 0.000	-0.004	-0.030	-0.035	-0.069	-0.095	 0.047	 0.036	-0.044	 0.068	 0.012	-0.059	-0.034	-0.049	-0.003	-0.048	-0.017	 0.013	 0.015	-0.098	 0.005	-0.056	-0.054	-0.007	-0.000	 0.010	-0.030	-0.009	-0.001	 0.008	-0.003	 0.028	 0.051	 0.028	-0.005	-0.024	-0.005	-0.010	-0.029	 0.022	 0.033	-0.005	 0.010	-0.020	 0.017	-0.010	-0.040	 0.026	 0.041	-0.047	-0.017	-0.072	-0.016	-0.013	 0.020	 0.042	 0.011	 0.063	 0.033	-0.010	 0.008	-0.009	 0.082	-0.029	-0.192	 0.285	-0.195	-0.035	 0.045	-0.021	 0.011	-0.101	-0.069	 0.039	 0.083	 0.026	-0.037	-0.055	 0.028	 0.015	 0.066	 0.161	-0.008	 0.006	-0.011	 0.005	-0.003	 0.009	 0.018	 0.004	-0.115	-0.031	 0.014	-0.051	-0.033	-0.058	 0.123	-0.076	-0.034	-0.076	 0.065	-0.137	 0.124	-0.024	-0.025	-0.002	 0.012	-0.001	-0.006	-0.002	 0.068	 0.002	 0.014	-0.179	 0.088	-0.056	 0.155	-0.002	 0.110	-0.064	 0.118	-0.092	 0.063	-0.030	 0.353	-0.000	 0.160	-0.017	-0.010 3.12944E+00 0.890048 -0.0269711 -0.116875 0.0629327 0.431538 -0.162075 -0.225246
