98	30	6400
98	31	5700
98	32	6000
98	33	5500
98	34	5500
98	35	4900
98	36	4000
98	37	4300
98	38	4400
98	39	4400
98	40	4200
98	41	3100
98	42	1300
98	43	1400
98	44	1300
98	45	1800
98	46	960
98	47	350
98	48	3300
98	49	3500
98	50	4200
98	51	3900
98	52	4400
98	53	4600
98	54	4400
98	55	3700
98	56	3400
98	57	2900
98	58	2800
98	59	2700
98	60	2700
98	61	2700
98	62	2500
98	63	2500
98	64	1800
98	65	1500
98	66	1400
98	67	1100
98	68	680
98	69	670
98	70	590
98	71	200
98	72	72000
98	73	81000
98	74	41000
98	75	86000
98	76	90000
98	77	89000
98	78	98000
98	79	120000
98	80	140000
98	81	160000
98	82	150000
98	83	140000
98	84	130000
98	85	120000
98	86	110000
98	87	94000
98	88	74000
98	89	56000
98	90	41000
98	91	30000
98	92	22000
98	93	14000
98	94	5600
98	95	1300
98	96	5300
98	97	3900
98	98	29000
98	99	3800
98	100	4400
98	101	4300
98	102	3900
98	103	3000
98	104	2200
98	105	1900
98	106	1200
98	107	850
98	108	710
98	109	740
98	110	750
98	111	580
98	112	640
98	113	490
98	114	470
98	115	390
98	116	470
98	117	650
98	118	270
98	119	100
98	120	1000
98	121	550
98	122	850
98	123	650
98	124	600
98	125	600
98	126	490
98	127	330
98	128	280
98	129	195
98	130	155
98	131	47.5
99	0	1200
99	1	1500
99	2	1700
99	3	2300
99	4	2700
99	5	2200
99	6	2800
99	7	3000
99	8	3800
99	9	3600
99	10	3900
99	11	3200
99	12	2900
99	13	1100
99	14	-790
99	15	-2900
99	16	-5000
99	17	-6600
99	18	-7000
99	19	-4900
99	20	-2700
99	21	-1200
99	22	920
99	23	510
99	24	9000
99	25	8600
99	26	7900
99	27	7600
99	28	7200
99	29	7700
99	30	7000
99	31	6300
99	32	6400
99	33	5500
99	34	5200
99	35	4300
99	36	3300
99	37	3200
99	38	3400
99	39	3400
99	40	3300
99	41	2300
99	42	310
99	43	450
99	44	620
99	45	1400
99	46	700
99	47	280
99	48	3500
99	49	3700
99	50	3900
99	51	4400
99	52	4200
99	53	4300
99	54	4200
99	55	3500
99	56	3100
99	57	2600
99	58	2500
99	59	2400
99	60	2400
99	61	2400
99	62	2200
99	63	2100
99	64	1400
99	65	1100
99	66	1000
99	67	810
99	68	400
99	69	440
99	70	440
99	71	130
99	72	88000
99	73	95000
99	74	94000
99	75	57000
99	76	98000
99	77	88000
99	78	96000
99	79	120000
99	80	140000
99	81	160000
99	82	150000
99	83	140000
99	84	130000
99	85	120000
99	86	110000
99	87	91000
99	88	68000
99	89	46000
99	90	32000
99	91	23000
99	92	16000
99	93	8000
99	94	1200
99	95	-370
99	96	5100
99	97	5100
99	98	3800
99	99	26000
99	100	3300
99	101	4500
99	102	4100
99	103	3300
99	104	2500
99	105	2100
99	106	1400
99	107	960
99	108	760
99	109	720
99	110	720
99	111	520
99	112	610
99	113	450
99	114	450
99	115	300
99	116	410
99	117	600
99	118	290
99	119	110
99	120	950
99	121	600
99	122	850
99	123	650
99	124	550
99	125	550
99	126	490
99	127	340
99	128	290
99	129	210
99	130	180
99	131	50
100	0	2600
100	1	2900
100	2	3100
100	3	3700
100	4	3900
100	5	3700
100	6	4400
100	7	4500
100	8	5100
100	9	4800
100	10	5000
100	11	4200
100	12	3800
100	13	2200
100	14	420
100	15	-1600
100	16	-3500
100	17	-4700
100	18	-5200
100	19	-3400
100	20	-1500
100	21	-360
100	22	1400
100	23	640
100	24	11000
100	25	9800
100	26	9200
100	27	8700
100	28	8300
100	29	8700
100	30	8000
100	31	7200
100	32	7400
100	33	6400
100	34	6000
100	35	5100
100	36	4200
100	37	4000
100	38	3900
100	39	3600
100	40	3500
100	41	2600
100	42	620
100	43	500
100	44	670
100	45	1400
100	46	580
100	47	210
100	48	4000
100	49	4100
100	50	4200
100	51	4400
100	52	4800
100	53	4600
100	54	4400
100	55	3700
100	56	3400
100	57	2900
100	58	2700
100	59	2600
100	60	2500
100	61	2400
100	62	2300
100	63	2100
100	64	1400
100	65	1200
100	66	1000
100	67	820
100	68	460
100	69	430
100	70	430
100	71	100
100	72	76000
100	73	82000
100	74	80000
100	75	79000
100	76	36000
100	77	74000
100	78	82000
100	79	110000
100	80	140000
100	81	160000
100	82	160000
100	83	150000
100	84	140000
100	85	130000
100	86	120000
100	87	99000
100	88	73000
100	89	46000
100	90	31000
100	91	22000
100	92	14000
100	93	6100
100	94	-280
100	95	-890
100	96	4300
100	97	4300
100	98	4400
100	99	3300
100	100	22000
100	101	3100
100	102	3900
100	103	3200
100	104	2500
100	105	2200
100	106	1500
100	107	1100
100	108	850
100	109	780
100	110	770
100	111	540
100	112	650
100	113	470
100	114	460
100	115	250
100	116	330
100	117	500
100	118	300
100	119	99
100	120	850
100	121	800
100	122	500
100	123	550
100	124	490
100	125	495
100	126	455
100	127	325
100	128	270
100	129	195
100	130	180
100	131	50
101	0	3800
101	1	4100
101	2	4400
101	3	4500
101	4	5000
101	5	4900
101	6	5600
101	7	5500
101	8	6300
101	9	6100
101	10	6100
101	11	5300
101	12	4500
101	13	2900
101	14	650
101	15	-2000
101	16	-4400
101	17	-5300
101	18	-6000
101	19	-4300
101	20	-2100
101	21	-590
101	22	1300
101	23	730
101	24	11000
101	25	10000
101	26	9900
101	27	9300
101	28	9000
101	29	9400
101	30	8600
101	31	7700
101	32	7600
101	33	6000
101	34	5000
101	35	3700
101	36	2400
101	37	1800
101	38	1800
101	39	1400
101	40	1500
101	41	840
101	42	-1300
101	43	-1400
101	44	-970
101	45	230
101	46	-410
101	47	-160
101	48	4500
101	49	4500
101	50	4400
101	51	4700
101	52	4300
101	53	4600
101	54	3900
101	55	3100
101	56	2800
101	57	2100
101	58	1900
101	59	1800
101	60	1900
101	61	1700
101	62	1700
101	63	1300
101	64	680
101	65	490
101	66	490
101	67	300
101	68	21
101	69	52
101	70	160
101	71	-41
101	72	110000
101	73	120000
101	74	120000
101	75	110000
101	76	95000
101	77	36000
101	78	85000
101	79	100000
101	80	130000
101	81	150000
101	82	150000
101	83	140000
101	84	140000
101	85	130000
101	86	120000
101	87	93000
101	88	64000
101	89	34000
101	90	20000
101	91	14000
101	92	6900
101	93	-380
101	94	-4400
101	95	-2400
101	96	4100
101	97	4100
101	98	4300
101	99	4500
101	100	3100
101	101	23000
101	102	3100
101	103	3700
101	104	3100
101	105	2600
101	106	1900
101	107	1300
101	108	1000
101	109	830
101	110	800
101	111	530
101	112	700
101	113	500
101	114	510
101	115	200
101	116	300
101	117	510
101	118	400
101	119	120
101	120	850
101	121	750
101	122	480
101	123	550
101	124	480
101	125	495
101	126	475
101	127	350
101	128	295
101	129	215
101	130	230
101	131	65
102	0	5900
102	1	6300
102	2	6500
102	3	6400
102	4	6900
102	5	6900
102	6	7500
102	7	7100
102	8	7600
102	9	6800
102	10	6600
102	11	5700
102	12	4900
102	13	3500
102	14	1300
102	15	-1300
102	16	-3400
102	17	-3900
102	18	-4600
102	19	-3000
102	20	-1100
102	21	160
102	22	1700
102	23	900
102	24	13000
102	25	11000
102	26	11000
102	27	10000
102	28	9800
102	29	10000
102	30	9500
102	31	8700
102	32	8600
102	33	7000
102	34	6000
102	35	4700
102	36	3600
102	37	2900
102	38	2500
102	39	2000
102	40	2000
102	41	1400
102	42	-740
102	43	-1200
102	44	-950
102	45	40
102	46	-600
102	47	-230
102	48	4300
102	49	4300
102	50	4100
102	51	4500
102	52	4100
102	53	4000
102	54	4200
102	55	3100
102	56	2800
102	57	2200
102	58	2100
102	59	1900
102	60	2000
102	61	1900
102	62	1700
102	63	1300
102	64	680
102	65	560
102	66	530
102	67	330
102	68	48
102	69	-46
102	70	26
102	71	-120
102	72	100000
102	73	110000
102	74	100000
102	75	91000
102	76	79000
102	77	64000
102	78	20000
102	79	95000
102	80	120000
102	81	150000
102	82	150000
102	83	150000
102	84	150000
102	85	140000
102	86	130000
102	87	110000
102	88	75000
102	89	38000
102	90	20000
102	91	12000
102	92	2100
102	93	-6000
102	94	-10000
102	95	-4700
102	96	3600
102	97	3700
102	98	3900
102	99	4100
102	100	3900
102	101	3100
102	102	24000
102	103	2800
102	104	3400
102	105	2900
102	106	2100
102	107	1500
102	108	1200
102	109	880
102	110	840
102	111	480
102	112	730
102	113	470
102	114	540
102	115	150
102	116	260
102	117	440
102	118	390
102	119	120
102	120	750
102	121	650
102	122	600
102	123	170
102	124	420
102	125	440
102	126	460
102	127	355
102	128	305
102	129	225
102	130	245
102	131	60
103	0	5800
103	1	6200
103	2	6300
103	3	6500
103	4	6900
103	5	7300
103	6	8300
103	7	8100
103	8	8700
103	9	8300
103	10	8000
103	11	7200
103	12	6200
103	13	5100
103	14	3100
103	15	860
103	16	-830
103	17	-610
103	18	-1300
103	19	-110
103	20	1300
103	21	2000
103	22	2900
103	23	1300
103	24	13000
103	25	12000
103	26	12000
103	27	11000
103	28	11000
103	29	11000
103	30	9800
103	31	9000
103	32	8900
103	33	7400
103	34	6600
103	35	5500
103	36	4600
103	37	4300
103	38	3900
103	39	3300
103	40	3400
103	41	2700
103	42	730
103	43	9.9
103	44	160
103	45	790
103	46	-21
103	47	-20
103	48	4900
103	49	4800
103	50	4600
103	51	4900
103	52	4300
103	53	4300
103	54	3900
103	55	3800
103	56	3000
103	57	2600
103	58	2400
103	59	2300
103	60	2200
103	61	2100
103	62	1900
103	63	1600
103	64	950
103	65	800
103	66	710
103	67	430
103	68	190
103	69	8.7
103	70	87
103	71	-98
103	72	110000
103	73	110000
103	74	110000
103	75	96000
103	76	84000
103	77	70000
103	78	75000
103	79	57000
103	80	120000
103	81	140000
103	82	140000
103	83	140000
103	84	140000
103	85	140000
103	86	130000
103	87	110000
103	88	77000
103	89	40000
103	90	21000
103	91	10000
103	92	-880
103	93	-9600
103	94	-12000
103	95	-5300
103	96	2700
103	97	2800
103	98	3000
103	99	3300
103	100	3200
103	101	3700
103	102	2800
103	103	20000
103	104	2300
103	105	2900
103	106	2300
103	107	1700
103	108	1400
103	109	1000
103	110	900
103	111	500
103	112	720
103	113	440
103	114	530
103	115	110
103	116	170
103	117	270
103	118	360
103	119	96
103	120	600
103	121	500
103	122	495
103	123	145
103	124	330
103	125	355
103	126	400
103	127	320
103	128	265
103	129	185
103	130	230
103	131	55
104	0	7100
104	1	7300
104	2	7400
104	3	7300
104	4	7800
104	5	8100
104	6	8900
104	7	8400
104	8	8800
104	9	8400
104	10	7900
104	11	7000
104	12	6100
104	13	5300
104	14	3700
104	15	1900
104	16	770
104	17	1900
104	18	1400
104	19	2200
104	20	3200
104	21	3300
104	22	3300
104	23	1500
104	24	12000
104	25	11000
104	26	11000
104	27	9900
104	28	9900
104	29	10000
104	30	9400
104	31	8700
104	32	8400
104	33	6800
104	34	5500
104	35	4500
104	36	3600
104	37	2800
104	38	2300
104	39	1900
104	40	2300
104	41	2100
104	42	540
104	43	-260
104	44	-48
104	45	510
104	46	-240
104	47	-120
104	48	4800
104	49	4600
104	50	4200
104	51	4400
104	52	3500
104	53	3300
104	54	2900
104	55	2500
104	56	2800
104	57	1800
104	58	1800
104	59	1700
104	60	1700
104	61	1700
104	62	1500
104	63	1000
104	64	550
104	65	440
104	66	430
104	67	180
104	68	-3.4
104	69	-190
104	70	-56
104	71	-160
104	72	130000
104	73	130000
104	74	120000
104	75	110000
104	76	90000
104	77	70000
104	78	65000
104	79	74000
104	80	46000
104	81	100000
104	82	110000
104	83	110000
104	84	110000
104	85	120000
104	86	120000
104	87	100000
104	88	84000
104	89	49000
104	90	28000
104	91	16000
104	92	960
104	93	-8900
104	94	-12000
104	95	-5300
104	96	1800
104	97	1900
104	98	2200
104	99	2500
104	100	2500
104	101	3100
104	102	3400
104	103	2300
104	104	22000
104	105	2100
104	106	2700
104	107	2100
104	108	1800
104	109	1300
104	110	1100
104	111	670
104	112	920
104	113	580
104	114	720
104	115	280
104	116	200
104	117	210
104	118	350
104	119	83
104	120	440
104	121	400
104	122	390
104	123	310
104	124	34.5
104	125	305
104	126	355
104	127	295
104	128	250
104	129	170
104	130	225
104	131	48
105	0	4800
105	1	5100
105	2	5200
105	3	5300
105	4	5800
105	5	6300
105	6	7100
105	7	6900
105	8	7500
105	9	7500
105	10	7300
105	11	6700
105	12	6000
105	13	5600
105	14	4500
105	15	3200
105	16	2600
105	17	4000
105	18	3600
105	19	4000
105	20	4500
105	21	4200
105	22	3600
105	23	1500
105	24	11000
105	25	9700
105	26	10000
105	27	8900
105	28	8900
105	29	9000
105	30	8100
105	31	7600
105	32	7400
105	33	6300
105	34	5300
105	35	4700
105	36	4100
105	37	3800
105	38	3500
105	39	3000
105	40	3500
105	41	3300
105	42	1800
105	43	730
105	44	720
105	45	910
105	46	140
105	47	-10
105	48	4500
105	49	4400
105	50	4100
105	51	4400
105	52	3600
105	53	3500
105	54	3000
105	55	2600
105	56	2400
105	57	2600
105	58	1900
105	59	1900
105	60	1800
105	61	1700
105	62	1600
105	63	1300
105	64	930
105	65	870
105	66	820
105	67	560
105	68	390
105	69	150
105	70	240
105	71	-55
105	72	91000
105	73	90000
105	74	83000
105	75	70000
105	76	53000
105	77	41000
105	78	43000
105	79	63000
105	80	86000
105	81	68000
105	82	120000
105	83	120000
105	84	120000
105	85	120000
105	86	130000
105	87	120000
105	88	98000
105	89	66000
105	90	45000
105	91	30000
105	92	14000
105	93	2300
105	94	-3600
105	95	-2100
105	96	1500
105	97	1700
105	98	1900
105	99	2100
105	100	2200
105	101	2600
105	102	2900
105	103	2900
105	104	2100
105	105	17000
105	106	1700
105	107	2200
105	108	1900
105	109	1500
105	110	1400
105	111	920
105	112	1100
105	113	780
105	114	890
105	115	500
105	116	310
105	117	240
105	118	310
105	119	73
105	120	450
105	121	410
105	122	405
105	123	310
105	124	125
105	125	310
105	126	350
105	127	290
105	128	245
105	129	155
105	130	185
105	131	39
106	0	5800
106	1	5800
106	2	5800
106	3	6200
106	4	6400
106	5	6900
106	6	7800
106	7	7600
106	8	8000
106	9	8000
106	10	7500
106	11	6900
106	12	6200
106	13	6000
106	14	5200
106	15	4500
106	16	4400
106	17	6000
106	18	5700
106	19	5800
106	20	5700
106	21	5000
106	22	3800
106	23	1600
106	24	11000
106	25	10000
106	26	10000
106	27	9300
106	28	9400
106	29	9500
106	30	8600
106	31	8200
106	32	8000
106	33	7100
106	34	6200
106	35	5900
106	36	5200
106	37	4900
106	38	4300
106	39	3900
106	40	4200
106	41	4000
106	42	2800
106	43	1700
106	44	1600
106	45	1400
106	46	560
106	47	140
106	48	4800
106	49	4600
106	50	4300
106	51	4500
106	52	3600
106	53	3600
106	54	3100
106	55	2800
106	56	2700
106	57	2600
106	58	2800
106	59	2200
106	60	2100
106	61	2000
106	62	1900
106	63	1600
106	64	1200
106	65	1100
106	66	990
106	67	670
106	68	490
106	69	200
106	70	260
106	71	-30
106	72	110000
106	73	100000
106	74	99000
106	75	89000
106	76	73000
106	77	61000
106	78	60000
106	79	68000
106	80	80000
106	81	88000
106	82	55000
106	83	99000
106	84	99000
106	85	110000
106	86	110000
106	87	100000
106	88	92000
106	89	65000
106	90	44000
106	91	28000
106	92	10000
106	93	-1700
106	94	-5500
106	95	-2600
106	96	940
106	97	1100
106	98	1200
106	99	1400
106	100	1500
106	101	1900
106	102	2100
106	103	2300
106	104	2700
106	105	1700
106	106	16000
106	107	1400
106	108	2000
106	109	1500
106	110	1300
106	111	880
106	112	1000
106	113	670
106	114	800
106	115	480
106	116	240
106	117	98
106	118	180
106	119	34
106	120	310
106	121	310
106	122	320
106	123	240
106	124	230
106	125	-8
106	126	280
106	127	225
106	128	190
106	129	110
106	130	130
106	131	18
107	0	3700
107	1	3900
107	2	3900
107	3	4100
107	4	4500
107	5	4700
107	6	5300
107	7	5200
107	8	5700
107	9	5900
107	10	5800
107	11	5500
107	12	5200
107	13	5300
107	14	5100
107	15	4900
107	16	5300
107	17	7000
107	18	6800
107	19	6700
107	20	6400
107	21	5400
107	22	3700
107	23	1600
107	24	8000
107	25	7600
107	26	7900
107	27	7100
107	28	7300
107	29	7600
107	30	6900
107	31	6700
107	32	6600
107	33	6000
107	34	5400
107	35	5200
107	36	4700
107	37	4600
107	38	4200
107	39	4000
107	40	4400
107	41	4400
107	42	3400
107	43	2300
107	44	2000
107	45	1600
107	46	810
107	47	230
107	48	4100
107	49	4000
107	50	3800
107	51	3900
107	52	3200
107	53	3200
107	54	2700
107	55	2400
107	56	2300
107	57	2200
107	58	2100
107	59	2600
107	60	1800
107	61	1900
107	62	1700
107	63	1600
107	64	1200
107	65	1200
107	66	1100
107	67	880
107	68	720
107	69	470
107	70	510
107	71	100
107	72	83000
107	73	80000
107	74	74000
107	75	63000
107	76	46000
107	77	37000
107	78	35000
107	79	43000
107	80	55000
107	81	67000
107	82	68000
107	83	37000
107	84	78000
107	85	83000
107	86	91000
107	87	94000
107	88	94000
107	89	79000
107	90	64000
107	91	48000
107	92	31000
107	93	19000
107	94	11000
107	95	3500
107	96	630
107	97	740
107	98	850
107	99	960
107	100	1100
107	101	1300
107	102	1500
107	103	1700
107	104	2100
107	105	2200
107	106	1400
107	107	14000
107	108	1200
107	109	1700
107	110	1600
107	111	1300
107	112	1400
107	113	1000
107	114	1100
107	115	910
107	116	490
107	117	300
107	118	160
107	119	38
107	120	280
107	121	285
107	122	305
107	123	240
107	124	235
107	125	60
107	126	230
107	127	190
107	128	160
107	129	85
107	130	65
107	131	8.5
108	0	440
108	1	740
108	2	880
108	3	1200
108	4	1800
108	5	2400
108	6	3400
108	7	4100
108	8	5200
108	9	6000
108	10	6400
108	11	6600
108	12	6700
108	13	7300
108	14	7400
108	15	7300
108	16	7500
108	17	8900
108	18	8200
108	19	7200
108	20	6200
108	21	4900
108	22	3300
108	23	1500
108	24	5900
108	25	6000
108	26	6200
108	27	5700
108	28	5900
108	29	6000
108	30	5300
108	31	5300
108	32	5300
108	33	5200
108	34	5100
108	35	5100
108	36	4900
108	37	5400
108	38	5200
108	39	5000
108	40	5200
108	41	5300
108	42	4300
108	43	2700
108	44	2000
108	45	1100
108	46	380
108	47	65
108	48	4000
108	49	3800
108	50	3800
108	51	3800
108	52	3200
108	53	3200
108	54	2500
108	55	2200
108	56	2100
108	57	1900
108	58	1700
108	59	1700
108	60	1900
108	61	1400
108	62	1400
108	63	1500
108	64	1300
108	65	1200
108	66	1400
108	67	1100
108	68	1000
108	69	780
108	70	780
108	71	240
108	72	63000
108	73	59000
108	74	51000
108	75	39000
108	76	21000
108	77	13000
108	78	11000
108	79	21000
108	80	35000
108	81	52000
108	82	56000
108	83	57000
108	84	25000
108	85	66000
108	86	68000
108	87	75000
108	88	86000
108	89	89000
108	90	83000
108	91	71000
108	92	58000
108	93	45000
108	94	36000
108	95	13000
108	96	520
108	97	620
108	98	710
108	99	760
108	100	850
108	101	1000
108	102	1200
108	103	1400
108	104	1800
108	105	1900
108	106	2000
108	107	1200
108	108	14000
108	109	1300
108	110	2300
108	111	2100
108	112	2100
108	113	1800
108	114	1800
108	115	1700
108	116	1000
108	117	750
108	118	310
108	119	100
108	120	285
108	121	290
108	122	325
108	123	270
108	124	295
108	125	320
108	126	75
108	127	210
108	128	175
108	129	100
108	130	42.5
108	131	9.5
109	0	-2000
109	1	-1500
109	2	-1300
109	3	-1300
109	4	-390
109	5	-37
109	6	560
109	7	1500
109	8	2800
109	9	3900
109	10	4900
109	11	5500
109	12	6200
109	13	7200
109	14	7700
109	15	7800
109	16	7900
109	17	8800
109	18	7900
109	19	6300
109	20	5200
109	21	3900
109	22	2400
109	23	1200
109	24	2800
109	25	2900
109	26	3300
109	27	3300
109	28	3700
109	29	3900
109	30	3500
109	31	3800
109	32	4000
109	33	4200
109	34	4400
109	35	4400
109	36	4400
109	37	5100
109	38	5200
109	39	5200
109	40	5400
109	41	5500
109	42	4700
109	43	3000
109	44	2000
109	45	700
109	46	150
109	47	-17
109	48	3100
109	49	3100
109	50	3200
109	51	3200
109	52	2900
109	53	2800
109	54	2100
109	55	1900
109	56	1700
109	57	1400
109	58	1400
109	59	1300
109	60	1100
109	61	1900
109	62	1100
109	63	1300
109	64	1300
109	65	1300
109	66	1500
109	67	1400
109	68	1300
109	69	1100
109	70	1000
109	71	380
109	72	33000
109	73	28000
109	74	20000
109	75	4500
109	76	-13000
109	77	-19000
109	78	-19000
109	79	-5700
109	80	13000
109	81	36000
109	82	41000
109	83	41000
109	84	38000
109	85	-1700
109	86	49000
109	87	57000
109	88	76000
109	89	97000
109	90	100000
109	91	96000
109	92	88000
109	93	76000
109	94	62000
109	95	23000
109	96	630
109	97	700
109	98	740
109	99	720
109	100	780
109	101	830
109	102	880
109	103	1000
109	104	1300
109	105	1500
109	106	1500
109	107	1700
109	108	1300
109	109	13000
109	110	1800
109	111	2800
109	112	2700
109	113	2400
109	114	2300
109	115	2400
109	116	1500
109	117	1300
109	118	500
109	119	180
109	120	310
109	121	305
109	122	340
109	123	305
109	124	365
109	125	390
109	126	115
109	127	205
109	128	195
109	129	120
109	130	18.5
109	131	14
110	0	-2300
110	1	-1700
110	2	-1400
110	3	-1700
110	4	-670
110	5	-460
110	6	-44
110	7	790
110	8	2200
110	9	3200
110	10	4200
110	11	4900
110	12	5700
110	13	6800
110	14	7400
110	15	7500
110	16	7500
110	17	8100
110	18	7200
110	19	5500
110	20	4400
110	21	3300
110	22	2000
110	23	1100
110	24	1800
110	25	2000
110	26	2400
110	27	2700
110	28	3000
110	29	3400
110	30	3000
110	31	3400
110	32	3700
110	33	3900
110	34	4000
110	35	3900
110	36	3900
110	37	4600
110	38	4700
110	39	4800
110	40	5000
110	41	5300
110	42	4500
110	43	2800
110	44	1700
110	45	380
110	46	-68
110	47	-91
110	48	3000
110	49	2900
110	50	3100
110	51	3000
110	52	2700
110	53	2500
110	54	1800
110	55	1600
110	56	1400
110	57	1100
110	58	1100
110	59	1100
110	60	860
110	61	950
110	62	1700
110	63	1000
110	64	1200
110	65	1100
110	66	1500
110	67	1400
110	68	1400
110	69	1200
110	70	1100
110	71	430
110	72	25000
110	73	20000
110	74	9500
110	75	-8300
110	76	-29000
110	77	-35000
110	78	-36000
110	79	-21000
110	80	-970
110	81	24000
110	82	29000
110	83	29000
110	84	24000
110	85	25000
110	86	-8400
110	87	49000
110	88	70000
110	89	100000
110	90	110000
110	91	110000
110	92	100000
110	93	91000
110	94	75000
110	95	28000
110	96	650
110	97	710
110	98	750
110	99	720
110	100	770
110	101	800
110	102	840
110	103	900
110	104	1100
110	105	1400
110	106	1300
110	107	1600
110	108	2300
110	109	1800
110	110	13000
110	111	2400
110	112	3100
110	113	2900
110	114	2600
110	115	2800
110	116	1900
110	117	1600
110	118	670
110	119	240
110	120	320
110	121	310
110	122	355
110	123	330
110	124	410
110	125	435
110	126	355
110	127	50
110	128	245
110	129	160
110	130	36.5
110	131	20.5
111	0	-4900
111	1	-4200
111	2	-3800
111	3	-4500
111	4	-3200
111	5	-3400
111	6	-3300
111	7	-2300
111	8	-750
111	9	460
111	10	1900
111	11	3200
111	12	4300
111	13	5600
111	14	6500
111	15	6700
111	16	6600
111	17	6700
111	18	5900
111	19	4100
111	20	3300
111	21	2400
111	22	1100
111	23	850
111	24	-2500
111	25	-2000
111	26	-1500
111	27	-530
111	28	-32
111	29	440
111	30	460
111	31	1000
111	32	1400
111	33	1800
111	34	2000
111	35	1800
111	36	2100
111	37	3000
111	38	3700
111	39	4100
111	40	4500
111	41	4900
111	42	4300
111	43	2800
111	44	1500
111	45	200
111	46	-81
111	47	-68
111	48	1800
111	49	1700
111	50	2100
111	51	1900
111	52	1900
111	53	1500
111	54	880
111	55	740
111	56	510
111	57	110
111	58	330
111	59	350
111	60	270
111	61	400
111	62	580
111	63	1200
111	64	820
111	65	930
111	66	1400
111	67	1400
111	68	1400
111	69	1300
111	70	1200
111	71	540
111	72	17000
111	73	11000
111	74	59
111	75	-20000
111	76	-42000
111	77	-52000
111	78	-57000
111	79	-51000
111	80	-34000
111	81	-9500
111	82	-4100
111	83	-5300
111	84	-11000
111	85	-10000
111	86	-2500
111	87	-14000
111	88	58000
111	89	100000
111	90	120000
111	91	120000
111	92	130000
111	93	110000
111	94	95000
111	95	35000
111	96	510
111	97	570
111	98	580
111	99	520
111	100	540
111	101	530
111	102	480
111	103	500
111	104	670
111	105	920
111	106	880
111	107	1300
111	108	2100
111	109	2800
111	110	2400
111	111	12000
111	112	2900
111	113	3300
111	114	3000
111	115	3300
111	116	2200
111	117	2100
111	118	910
111	119	330
111	120	265
111	121	255
111	122	305
111	123	305
111	124	415
111	125	440
111	126	300
111	127	8.5
111	128	170
111	129	145
111	130	7.5
111	131	21
112	0	-2200
112	1	-1400
112	2	-1100
112	3	-2000
112	4	-720
112	5	-810
112	6	-780
112	7	-390
112	8	1100
112	9	1800
112	10	2900
112	11	3700
112	12	4600
112	13	6000
112	14	6800
112	15	7200
112	16	7000
112	17	7500
112	18	6600
112	19	4300
112	20	2900
112	21	1900
112	22	660
112	23	780
112	24	-510
112	25	-700
112	26	-62
112	27	590
112	28	1100
112	29	1600
112	30	1400
112	31	2000
112	32	2500
112	33	2600
112	34	2500
112	35	2300
112	36	2400
112	37	2700
112	38	2600
112	39	2600
112	40	2900
112	41	3400
112	42	3000
112	43	1400
112	44	130
112	45	-1100
112	46	-1200
112	47	-540
112	48	2100
112	49	2000
112	50	2000
112	51	2000
112	52	1900
112	53	1400
112	54	830
112	55	680
112	56	520
112	57	51
112	58	230
112	59	190
112	60	100
112	61	180
112	62	430
112	63	320
112	64	1300
112	65	580
112	66	1100
112	67	1300
112	68	1200
112	69	1100
112	70	1100
112	71	370
112	72	16000
112	73	9500
112	74	-3300
112	75	-27000
112	76	-52000
112	77	-66000
112	78	-72000
112	79	-64000
112	80	-44000
112	81	-14000
112	82	-5800
112	83	-3900
112	84	-6800
112	85	-5000
112	86	4400
112	87	22000
112	88	22000
112	89	99000
112	90	110000
112	91	120000
112	92	120000
112	93	110000
112	94	89000
112	95	33000
112	96	550
112	97	630
112	98	640
112	99	610
112	100	650
112	101	700
112	102	730
112	103	720
112	104	920
112	105	1100
112	106	1000
112	107	1400
112	108	2100
112	109	2700
112	110	3100
112	111	2900
112	112	11000
112	113	3000
112	114	3500
112	115	3800
112	116	2700
112	117	2600
112	118	1300
112	119	480
112	120	325
112	121	305
112	122	365
112	123	365
112	124	495
112	125	600
112	126	550
112	127	500
112	128	245
112	129	385
112	130	265
112	131	65
113	0	-4100
113	1	-3400
113	2	-3100
113	3	-3900
113	4	-2700
113	5	-2800
113	6	-2900
113	7	-2300
113	8	-890
113	9	29
113	10	1200
113	11	2200
113	12	3200
113	13	4300
113	14	5200
113	15	5500
113	16	5200
113	17	5500
113	18	4800
113	19	2700
113	20	1800
113	21	1100
113	22	280
113	23	560
113	24	-3100
113	25	-2900
113	26	-2300
113	27	-1400
113	28	-940
113	29	-580
113	30	-610
113	31	-27
113	32	300
113	33	590
113	34	550
113	35	410
113	36	610
113	37	1200
113	38	1600
113	39	1900
113	40	2300
113	41	2800
113	42	2600
113	43	1300
113	44	170
113	45	-930
113	46	-970
113	47	-410
113	48	1300
113	49	1200
113	50	1400
113	51	1200
113	52	1200
113	53	740
113	54	180
113	55	55
113	56	-140
113	57	-530
113	58	-280
113	59	-270
113	60	-300
113	61	-190
113	62	35
113	63	4.7
113	64	440
113	65	1100
113	66	840
113	67	1100
113	68	1100
113	69	1000
113	70	1000
113	71	400
113	72	8600
113	73	2800
113	74	-9000
113	75	-31000
113	76	-54000
113	77	-67000
113	78	-74000
113	79	-70000
113	80	-55000
113	81	-30000
113	82	-23000
113	83	-22000
113	84	-26000
113	85	-25000
113	86	-15000
113	87	4500
113	88	38000
113	89	51000
113	90	110000
113	91	110000
113	92	120000
113	93	110000
113	94	90000
113	95	33000
113	96	420
113	97	480
