CMS1JET276TEV	25	81
  67	JET	2.250000000000000e+00	6.241000000000000e+03	2.760000000000000e+03	1.635585156993340e+03	2.752616555661275e+01	6.051665080875356e+01	3.700000000000000e+00	3.434728829686014e+01	2.100000000000000e+00	2.956814270492243e+01	1.807802093244530e+00	0.000000000000000e+00	0.000000000000000e+00	9.813510941960038e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.944053282588011e+01	1.800000000000000e+00	1.144909609895338e+01	7.000000000000001e-01	1.308468125594672e+01	8.000000000000000e-01	1.799143672692673e+01	1.100000000000000e+00	9.322835394862035e+01	5.700000000000000e+00	5.560989533777355e+01	3.400000000000000e+00	6.542340627973358e+00	4.000000000000000e-01	3.271170313986679e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.743196955280685e+01	2.900000000000000e+00	2.126260704091341e+01	1.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.144909609895338e+01	7.000000000000001e-01	4.906755470980019e+00	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	7.196574690770693e+01	4.399999999999999e+00	1.144909609895338e+01	7.000000000000001e-01	4.906755470980019e+00	3.000000000000000e-01	
  68	JET	2.250000000000000e+00	8.190250000000000e+03	2.760000000000000e+03	6.508847441415591e+02	1.935915829746532e+01	2.408273553323768e+01	3.700000000000000e+00	1.301769488283118e+01	2.000000000000000e+00	1.151732928418832e+01	1.769488283118132e+00	0.000000000000000e+00	0.000000000000000e+00	4.556193208990914e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	1.431946437111430e+01	2.200000000000000e+00	3.905308464849354e+00	6.000000000000000e-01	4.556193208990914e+00	7.000000000000001e-01	7.159732185557149e+00	1.100000000000000e+00	4.165662362505979e+01	6.400000000000000e+00	2.408273553323768e+01	3.700000000000000e+00	3.254423720707795e+00	5.000000000000000e-01	1.301769488283118e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.147919655667145e+01	3.300000000000000e+00	7.810616929698709e+00	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.857962697274031e+00	8.999999999999999e-01	1.301769488283118e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.798804399808704e+01	4.300000000000000e+00	6.508847441415591e+00	1.000000000000000e+00	2.603538976566237e+00	4.000000000000000e-01	
  69	JET	2.250000000000000e+00	1.113025000000000e+04	2.760000000000000e+03	2.039404132628544e+02	3.042767900048054e+00	7.545795290725612e+00	3.700000000000000e+00	4.078808265257088e+00	2.000000000000000e+00	3.822045226934815e+00	1.874098990869781e+00	0.000000000000000e+00	0.000000000000000e+00	2.039404132628544e+00	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.486689091782796e+00	2.200000000000000e+00	1.019702066314272e+00	5.000000000000000e-01	1.019702066314272e+00	5.000000000000000e-01	2.243344545891398e+00	1.100000000000000e+00	1.223642479577126e+01	6.000000000000000e+00	8.361556943777030e+00	4.100000000000001e+00	1.223642479577126e+00	6.000000000000000e-01	4.078808265257088e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.526093224411341e+00	3.200000000000000e+00	1.835463719365689e+00	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	2.447284959154252e+00	1.200000000000000e+00	6.118212397885631e-01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	8.157616530514176e+00	4.000000000000000e+00	2.855165785679961e+00	1.400000000000000e+00	1.019702066314272e+00	5.000000000000000e-01	
  70	JET	2.250000000000000e+00	1.525225000000000e+04	2.760000000000000e+03	5.546112988894254e+01	1.702559150169001e+00	2.052061805890874e+00	3.700000000000000e+00	1.164683727667793e+00	2.100000000000000e+00	1.097975048501522e+00	1.979719942056985e+00	0.000000000000000e+00	0.000000000000000e+00	5.546112988894255e-01	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.552911636890391e+00	2.800000000000000e+00	2.773056494447128e-01	5.000000000000000e-01	3.882279092225979e-01	7.000000000000001e-01	4.991501690004829e-01	8.999999999999999e-01	3.383128923225495e+00	6.100000000000000e+00	2.551211974891357e+00	4.600000000000000e+00	3.882279092225979e-01	7.000000000000001e-01	1.663833896668276e-01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.774756156446161e+00	3.200000000000000e+00	4.991501690004829e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	7.209946885562530e-01	1.300000000000000e+00	2.218445195557702e-01	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.218445195557702e+00	4.000000000000000e+00	1.109222597778851e+00	2.000000000000000e+00	3.327667793336553e-01	6.000000000000000e-01	
  71	JET	2.250000000000000e+00	2.044900000000000e+04	2.760000000000000e+03	1.866279069767442e+01	3.287790697674418e+00	6.905232558139536e-01	3.700000000000000e+00	4.479069767441861e-01	2.400000000000000e+00	3.978501892915093e-01	2.131782945736436e+00	0.000000000000000e+00	0.000000000000000e+00	2.612790697674419e-01	1.400000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.038953488372094e-01	2.700000000000000e+00	1.306395348837210e-01	7.000000000000001e-01	1.493023255813954e-01	8.000000000000000e-01	2.052906976744186e-01	1.100000000000000e+00	1.101104651162791e+00	5.899999999999999e+00	9.518023255813954e-01	5.100000000000000e+00	1.866279069767442e-01	1.000000000000000e+00	1.866279069767442e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.785465116279070e-01	3.100000000000000e+00	7.465116279069768e-02	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	3.172674418604652e-01	1.700000000000000e+00	1.866279069767442e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	6.345348837209304e-01	3.400000000000000e+00	4.105813953488373e-01	2.200000000000000e+00	1.679651162790698e-01	8.999999999999999e-01	
  72	JET	2.250000000000000e+00	2.673225000000000e+04	2.760000000000000e+03	4.482993197278913e+00	1.038872691933916e+00	1.658707482993197e-01	3.700000000000000e+00	1.479387755102042e-01	3.300000000000000e+00	1.045596080997998e-01	2.332361516034988e+00	0.000000000000000e+00	0.000000000000000e+00	6.724489795918370e-02	1.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.479387755102042e-01	3.300000000000000e+00	8.965986394557826e-03	2.000000000000000e-01	4.482993197278913e-03	1.000000000000000e-01	1.344897959183674e-02	3.000000000000000e-01	2.555306122448980e-01	5.700000000000000e+00	2.331156462585035e-01	5.200000000000000e+00	2.689795918367348e-02	6.000000000000000e-01	4.482993197278913e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.210408163265306e-01	2.700000000000000e+00	8.965986394557826e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	7.621088435374153e-02	1.700000000000000e+00	8.965986394557826e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.479387755102042e-01	3.300000000000000e+00	1.210408163265306e-01	2.700000000000000e+00	1.793197278911565e-02	4.000000000000000e-01	
  73	JET	2.250000000000000e+00	3.422500000000000e+04	2.760000000000000e+03	5.961013645224171e-01	8.955165692007798e-02	2.205575048732943e-02	3.700000000000000e+00	1.788304093567251e-02	3.000000000000000e+00	1.510588253175717e-02	2.534113060428852e+00	5.961013645224172e-04	1.000000000000000e-01	1.192202729044834e-02	2.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.503625730994152e-02	4.200000000000000e+00	1.192202729044834e-03	2.000000000000000e-01	2.384405458089669e-03	4.000000000000000e-01	2.980506822612086e-03	5.000000000000000e-01	4.172709551656920e-02	7.000000000000001e+00	4.113099415204679e-02	6.900000000000000e+00	5.961013645224171e-03	1.000000000000000e+00	5.961013645224172e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.086354775828460e-02	3.500000000000000e+00	5.961013645224172e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.430643274853801e-02	2.400000000000000e+00	5.961013645224172e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.145964912280702e-02	3.600000000000000e+00	2.205575048732943e-02	3.700000000000000e+00	4.768810916179337e-03	8.000000000000000e-01	
  74	JET	2.250000000000000e+00	4.326400000000000e+04	2.760000000000000e+03	7.763556424035174e-02	2.451392281387397e-02	2.872515876893014e-03	3.700000000000000e+00	2.717244748412311e-03	3.500000000000000e+00	2.085958003526791e-03	2.686858817782118e+00	2.329066927210552e-04	3.000000000000000e-01	1.630346849047387e-03	2.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.493600390815829e-03	4.500000000000000e+00	7.763556424035175e-05	1.000000000000000e-01	7.763556424035175e-05	1.000000000000000e-01	1.552711284807035e-04	2.000000000000000e-01	5.822667318026381e-03	7.500000000000000e+00	6.521387396189546e-03	8.400000000000000e+00	9.316267708842209e-04	1.200000000000000e+00	7.763556424035175e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.785617977528090e-03	2.300000000000000e+00	7.763556424035175e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.707982413287738e-03	2.200000000000000e+00	7.763556424035175e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.561973619931608e-03	3.300000000000000e+00	3.260693698094773e-03	4.200000000000000e+00	7.763556424035175e-04	1.000000000000000e+00	
  75	JET	2.250000000000000e+00	5.405625000000000e+04	2.760000000000000e+03	2.990205680705191e-02	1.859941234084231e-02	1.106376101860921e-03	3.700000000000000e+00	1.883829578844271e-03	6.300000000000000e+00	8.786108758193504e-04	2.938295788442701e+00	3.588246816846230e-04	1.200000000000000e+00	6.279431929480903e-04	2.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.422066601371205e-03	8.100000000000000e+00	1.495102840352596e-04	5.000000000000000e-01	1.196082272282077e-04	4.000000000000000e-01	8.970617042115574e-05	3.000000000000000e-01	2.750989226248776e-03	9.199999999999999e+00	3.498540646425075e-03	1.170000000000000e+01	8.073555337904018e-04	2.700000000000000e+00	2.990205680705192e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.913731635651323e-03	6.400000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.093143976493634e-03	7.000000000000001e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.824025465230167e-03	6.100000000000000e+00	2.511772771792361e-03	8.400000000000000e+00	6.877473065621941e-04	2.300000000000000e+00	
  76	JET	2.750000000000000e+00	6.241000000000000e+03	2.760000000000000e+03	3.935119887165022e+02	8.260460742830279e+00	1.455994358251058e+01	3.700000000000000e+00	1.455994358251058e+01	3.700000000000000e+00	1.720574280706854e+01	4.372355430183367e+00	0.000000000000000e+00	0.000000000000000e+00	3.148095909732017e+00	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	8.657263751763047e+00	2.200000000000000e+00	3.541607898448520e+00	8.999999999999999e-01	4.328631875881523e+00	1.100000000000000e+00	5.509167842031031e+00	1.400000000000000e+00	3.226798307475318e+01	8.200000000000001e+00	2.321720733427363e+01	5.899999999999999e+00	0.000000000000000e+00	0.000000000000000e+00	5.115655853314529e+00	1.300000000000000e+00	7.870239774330043e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.548519040902680e+01	1.410000000000000e+01	7.870239774330043e-01	2.000000000000000e-01	4.328631875881523e+00	1.100000000000000e+00	1.770803949224260e+01	4.500000000000000e+00	7.870239774330043e-01	2.000000000000000e-01	2.675881523272215e+01	6.800000000000001e+00	4.328631875881523e+00	1.100000000000000e+00	3.148095909732017e+00	8.000000000000000e-01	
  77	JET	2.750000000000000e+00	8.190250000000000e+03	2.760000000000000e+03	1.193973634651601e+02	3.964218455743880e+00	4.417702448210924e+00	3.700000000000000e+00	4.895291902071565e+00	4.100000000000001e+00	5.284064108156809e+00	4.425612052730702e+00	0.000000000000000e+00	0.000000000000000e+00	1.193973634651601e+00	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.029755178907722e+00	1.700000000000000e+00	8.357815442561207e-01	7.000000000000001e-01	9.551789077212809e-01	8.000000000000000e-01	1.313370998116761e+00	1.100000000000000e+00	9.551789077212808e+00	8.000000000000000e+00	8.238418079096048e+00	6.900000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.552165725047081e+00	1.300000000000000e+00	2.387947269303202e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.802900188323918e+01	1.510000000000000e+01	2.387947269303202e-01	2.000000000000000e-01	1.313370998116761e+00	1.100000000000000e+00	5.253483992467044e+00	4.399999999999999e+00	2.387947269303202e-01	2.000000000000000e-01	7.163841807909606e+00	6.000000000000000e+00	1.432768361581921e+00	1.200000000000000e+00	1.074576271186441e+00	8.999999999999999e-01	
  78	JET	2.750000000000000e+00	1.113025000000000e+04	2.760000000000000e+03	2.609433962264151e+01	8.034905660377358e-01	9.654905660377359e-01	3.700000000000000e+00	1.409094339622642e+00	5.400000000000000e+00	1.181630473478107e+00	4.528301886792456e+00	0.000000000000000e+00	0.000000000000000e+00	3.392264150943397e-01	1.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.089245283018869e-01	3.100000000000000e+00	1.304716981132076e-01	5.000000000000000e-01	1.565660377358491e-01	6.000000000000000e-01	3.131320754716981e-01	1.200000000000000e+00	2.035358490566038e+00	7.800000000000000e+00	2.009264150943396e+00	7.700000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.696981132075472e-01	1.800000000000000e+00	2.609433962264151e-02	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.026943396226416e+00	1.160000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	4.436037735849058e-01	1.700000000000000e+00	9.133018867924529e-01	3.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.356905660377359e+00	5.200000000000000e+00	5.479811320754717e-01	2.100000000000000e+00	2.087547169811321e-01	8.000000000000000e-01	
  79	JET	2.750000000000000e+00	1.525225000000000e+04	2.760000000000000e+03	3.746811525743977e+00	2.653755314123760e-01	1.386320264525271e-01	3.700000000000000e+00	3.034917335852622e-01	8.100000000000000e+00	1.716772404332385e-01	4.581955597543693e+00	0.000000000000000e+00	0.000000000000000e+00	7.493623051487955e-02	2.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.060746339159187e-01	5.500000000000000e+00	1.124043457723193e-02	3.000000000000000e-01	2.997449220595182e-02	8.000000000000000e-01	6.369579593764763e-02	1.700000000000000e+00	3.334662257912140e-01	8.900000000000000e+00	3.784279641001417e-01	1.010000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	1.198979688238073e-01	3.200000000000000e+00	3.746811525743978e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.009088332546055e-01	1.070000000000000e+01	3.746811525743978e-03	1.000000000000000e-01	9.741709966934341e-02	2.600000000000000e+00	1.985810108644308e-01	5.300000000000000e+00	3.746811525743978e-03	1.000000000000000e-01	1.873405762871989e-01	5.000000000000000e+00	1.423788379782711e-01	3.800000000000000e+00	5.994898441190365e-02	1.600000000000000e+00	
  80	JET	2.750000000000000e+00	2.044900000000000e+04	2.760000000000000e+03	3.824893516327497e-01	6.235683861807856e-02	1.415210601041174e-02	3.700000000000000e+00	3.595399905347847e-02	9.400000000000000e+00	1.792070317635698e-02	4.685281590156185e+00	0.000000000000000e+00	0.000000000000000e+00	2.180189304306673e-02	5.700000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.322129673450071e-02	1.130000000000000e+01	4.207382867960246e-03	1.100000000000000e+00	5.737340274491245e-03	1.500000000000000e+00	9.562233790818742e-03	2.500000000000000e+00	6.961306199716043e-02	1.820000000000000e+01	7.994027449124468e-02	2.090000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	2.371433980123048e-02	6.200000000000000e+00	3.824893516327497e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.584344533838145e-02	1.460000000000000e+01	3.824893516327497e-04	1.000000000000000e-01	2.409682915286323e-02	6.300000000000000e+00	4.169133932796971e-02	1.090000000000000e+01	3.824893516327497e-04	1.000000000000000e-01	2.409682915286323e-02	6.300000000000000e+00	2.868670137245623e-02	7.500000000000000e+00	2.333185044959773e-02	6.100000000000000e+00	
  81	JET	2.750000000000000e+00	2.673225000000000e+04	2.760000000000000e+03	1.350071056371388e-02	6.837517764092848e-03	4.995262908574136e-04	3.700000000000000e+00	2.889152060634771e-03	2.140000000000000e+01	6.459364125699219e-04	4.784462340123175e+00	0.000000000000000e+00	0.000000000000000e+00	1.147560397915680e-03	8.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.240170535291332e-03	2.400000000000000e+01	1.093557555660824e-03	8.100000000000000e+00	1.080056845097111e-03	8.000000000000000e+00	9.990525817148272e-04	7.399999999999999e+00	3.915206063477025e-03	2.900000000000000e+01	5.305779251539557e-03	3.930000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	2.200615821885363e-03	1.630000000000000e+01	1.350071056371388e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.036712458550451e-03	2.990000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	2.227617243012791e-03	1.650000000000000e+01	3.064661297963051e-03	2.270000000000000e+01	0.000000000000000e+00	0.000000000000000e+00	2.470630033159641e-03	1.830000000000000e+01	2.835149218379916e-03	2.100000000000000e+01	1.215063950734249e-03	9.000000000000000e+00	
